original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_376;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_377;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_378;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_379;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_380;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_381;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_382;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_383;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_384;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_385;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_386;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_387;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_388;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_389;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_390;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_391;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_392;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_393;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_394;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_395;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_396;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_397;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_398;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_399;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_400;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_401;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_402;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_403;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_404;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_405;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_406;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_407;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_408;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_409;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_410;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_411;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_412;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_413;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_414;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_415;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_416;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_417;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_418;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_419;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_420;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_421;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_422;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_423;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_424;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_425;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_426;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_427;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_428;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_429;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_430;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_431;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_432;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_433;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_434;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_435;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_436;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_437;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_438;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_439;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_440;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_441;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_442;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_443;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_444;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_445;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_446;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_447;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_448;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_449;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_450;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_451;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_452;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_453;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_454;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_455;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_456;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_457;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_458;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_459;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_460;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_461;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_462;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_463;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_464;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_465;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_466;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_467;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_468;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_469;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_470;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_471;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_472;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
    property p_cmd_issue_bank_not_active_precharging_473;
        @(posedge clk) disable iff (!rst_n) (sched_state == SCHED_ISSUE) && pending_valid |-> (bank_state_local != BANK_ACTIVE && bank_state_local != BANK_PRECHARGING);
    endproperty

    // Ensure that the command is issued only when the bank is not active or precharging
