original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module chisel_priority_mux_nested (
    input  logic [3:0] sel_i,
    input  logic [7:0] in0_i,
    input  logic [7:0] in1_i,
    input  logic [7:0] in2_i,
    input  logic [7:0] in3_i,
    input  logic event_i,
    output logic [7:0] out_o
);

    always_comb begin
        out_o = 8'h00;

        case (1'b1)
            sel_i[0]: begin
                unique case (event_i)
                    1'b1: out_o = in0_i;
                    default: out_o = 8'hFF;
                endcase
            end
            sel_i[1]: begin
                unique case (event_i)
                    1'b1: out_o = in1_i;
                    default: out_o = 8'hFF;
                endcase
            end
            sel_i[2]: begin
                unique case (event_i)
                    1'b1: out_o = in2_i;
                    default: out_o = 8'hFF;
                endcase
            end
            sel_i[3]: begin
                unique case (event_i)
                    1'b1: out_o = in3_i;
                    default: out_o = 8'hFF;
                endcase
            end
            default: out_o = 8'h00;
        endcase
    end
endmodule
","module chisel_priority_mux_nested_assertions(sel_i, event_i, in0_i, in1_i, in2_i, in3_i);
    input [3:0] sel_i;
    input event_i;
    input [7:0] in0_i;
    input [7:0] in1_i;
    input [7:0] in2_i;
    input [7:0] in3_i;

    // Assertion property for out_o = 8'h00
    property p_out_default;
        @(posedge clk) disable iff (!rst_n) (1) |-> ##1 (!sel_i[0:3] && !event_i);
    endproperty : p_out_default

    // Assertion property for out_o = in0_i
    property p_out_in0;
        @(posedge clk) disable iff (!rst_n) (sel_i[0] && event_i) |-> ##1 (out_o == in0_i);
    endproperty : p_out_in0

    // Assertion property for out_o = 8'hFF
    property p_out_default0;
        @(posedge clk) disable iff (!rst_n) (sel_i[0] && !event_i) |-> ##1 (out_o == 8'hFF);
    endproperty : p_out_default0

    // Assertion property for out_o = in1_i
    property p_out_in1;
        @(posedge clk) disable iff (!rst_n) (sel_i[1] && event_i) |-> ##1 (out_o == in1_i);
    endproperty : p_out_in1

    // Assertion property for out_o = 8'hFF
    property p_out_default1;
        @(posedge clk) disable iff (!rst_n) (sel_i[1] && !event_i) |-> ##1 (out_o == 8'hFF);
    endproperty : p_out_default1

    // Assertion property for out_o = in2_i
    property p_out_in2;
        @(posedge clk) disable iff (!rst_n) (sel_i[2] && event_i) |-> ##1 (out_o == in2_i);
    endproperty : p_out_in2

    // Assertion property for out_o = 8'hFF
    property p_out_default2;
        @(posedge clk) disable iff (!rst_n) (sel_i[2] && !event_i) |-> ##1 (out_o == 8'hFF);
    endproperty : p_out_default2

    // Assertion property for out_o = in3_i
    property p_out_in3;
        @(posedge clk) disable iff (!rst_n) (sel_i[3] && event_i) |-> ##1 (out_o == in3_i);
    endproperty : p_out_in3

    // Assertion property for out_o = 8'hFF
    property p_out_default3;
        @(posedge clk) disable iff (!rst_n) (sel_i[3] && !event_i) |-> ##1 (out_o == 8'hFF);
    endproperty : p_out_default3

    // Assertion property for out_o = 8'h00
    property p_out_default;
        @(posedge clk) disable iff (!rst_n) (1) |-> ##1 (!sel_i[0:3] && !event_i);
    endproperty : p_out_default

    // Assert assertion properties and their corresponding assertions
    a_p_out_in0 : assert property (p_out_in0);
    a_p_out_default0 : assert property (p_out_default0);
    a_p_out_in1 : assert property (p_out_in1);
    a_p_out_default1 : assert property (p_out_default1);
    a_p_out_in2 : assert property (p_out_in2);
    a_p_out_default2 : assert property (p_out_default2);
    a_p_out_in3 : assert property (p_out_in3);
    a_p_out_default3 : assert property (p_out_default3);
endmodule : chisel_priority_mux_nested_assertions",** Error: prueba.sv(55): (vlog-13282) 'p_out_default' already declared in this scope.,446.68681383132935,2048,2150
"module piton_l2_coh_evict (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: begin
                        unique case (msg_type_i[i])
                            3'b000: grant_o[i] = 1'b1;
                            3'b001: begin
                                unique case (lru_i[i])
                                    2'b00: grant_o[i] = 1'b1;
                                    2'b01: evict_o[i] = 1'b1;
                                    default: nack_o[i] = 1'b1;
                                endcase
                            end
                            default: nack_o[i] = 1'b1;
                        endcase
                    end
                    2'b01: begin
                        unique case (msg_type_i[i])
                            3'b010: grant_o[i] = 1'b1;
                            default: nack_o[i] = 1'b1;
                        endcase
                    end
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule
","module piton_l2_coh_evict_assertions();
      input logic [3:0] req_i;
      input logic [1:0] line_state_i [3:0];
      input logic [1:0] lru_i [3:0];
      input logic [2:0] msg_type_i [3:0];
      output logic [3:0] grant_o;
      output logic [3:0] evict_o;
      output logic [3:0] nack_o;
    
      always_comb begin : grant_output_assertion
        for (int i = 0; i < 4; i++) begin
          if (req_i[i]) begin
            assert property (@(posedge clk) ((line_state_i[i] == 2'b00) && (msg_type_i[i] == 3'b000)) |-> grant_o[i]);
          end
        end
      end
    endmodule","** Error: prueba.sv(2): In, out, or inout does not appear in port list: req_i.
** Error: prueba.sv(3): In, out, or inout does not appear in port list: line_state_i.
** Error: prueba.sv(4): In, out, or inout does not appear in port list: lru_i.
** Error: prueba.sv(5): In, out, or inout does not appear in port list: msg_type_i.
** Error: prueba.sv(6): In, out, or inout does not appear in port list: grant_o.
** Error: prueba.sv(7): In, out, or inout does not appear in port list: evict_o.
** Error: prueba.sv(8): In, out, or inout does not appear in port list: nack_o.
** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'clk'.",369.3162951469421,2048,1673
"module tl_axi_obi_bridge_sec (
    input  logic tl_valid_i,
    input  logic [2:0] tl_opcode_i,
    input  logic axi_awvalid_i,
    input  logic axi_arvalid_i,
    input  logic [1:0] obi_resp_i,
    input  logic priv_i,
    output logic tl_a_valid_o,
    output logic [2:0] tl_a_opcode_o,
    output logic obi_req_o,
    output logic obi_we_o,
    output logic [1:0] axi_rresp_o
);

    always_comb begin
        tl_a_valid_o  = 1'b0;
        tl_a_opcode_o = 3'b000;
        obi_req_o     = 1'b0;
        obi_we_o      = 1'b0;
        axi_rresp_o   = 2'b00;

        if (tl_valid_i) begin
            unique case (tl_opcode_i)
                3'b000: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = 3'b000; // Get
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b0;
                end
                3'b001, 3'b010: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = tl_opcode_i;
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b1;
                end
                default: axi_rresp_o = 2'b11;
            endcase
        end

        unique case (1'b1)
            axi_arvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b000;
            end
            axi_awvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b001;
            end
        endcase

        unique case (obi_resp_i)
            2'b00: axi_rresp_o = 2'b00;
            2'b10: axi_rresp_o = 2'b10;
            default: axi_rresp_o = 2'b11;
        endcase

        if (!priv_i) begin
            axi_rresp_o = 2'b10;
            tl_a_valid_o = 1'b0;
            obi_req_o    = 1'b0;
        end
    end
endmodule
",,CODE BLOCK NOT FOUND,138.03876066207886,2048,219
"module chisel_priority_fsm (
    input  logic [7:0] evt_i,
    input  logic [3:0] state_i,
    output logic fire_o,
    output logic stall_o,
    output logic error_o
);

    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;
        error_o = 1'b0;

        unique case (state_i)
            4'd0: unique case (evt_i[1:0])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd1: unique case (evt_i[3:2])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd2: unique case (evt_i[5:4])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd3: unique case (evt_i[7:6])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            default: error_o = 1'b1;
        endcase
    end
endmodule
","module chisel_priority_fsm_assertions(evt_i, state_i);
    input [7:0] evt_i;
    input [3:0] state_i;

    property p1; // evt_i[1:0], fire_o, stall_o and error_o
        @(posedge clk) disable iff (!rst_n)
            unique case (state_i == 4'd0) && (evt_i[1:0] == 2'b00) : (fire_o == 1'b1);
            endcase
    endproperty
    assert property(p1);
    
    property p2; // evt_i[1:0], fire_o, stall_o and error_o
        @(posedge clk) disable iff (!rst_n)
            unique case (state_i == 4'd0) && (evt_i[1:0] == 2'b01) : (stall_o == 1'b1);
            endcase
    endproperty
    assert property(p2);
    
    property p3; // evt_i[1:0], fire_o, stall_o and error_o
        @(posedge clk) disable iff (!rst_n)
            unique case (state_i == 4'd0) && (evt_i[1:0] != 2'b00 && evt_i[1:0] != 2'b01) : (error_o == 1'b1);
            endcase
    endproperty
    assert property(p3);
    
    property p4; // evt_i[3:2], fire_o, stall_o and error_o
        @(posedge clk) disable iff (!rst_n)
            unique case (state_i == 4'd1) && (evt_i[3:2] == 2'b00) : (fire_o == 1'b1);
            endcase
    endproperty
    assert property(p4);
    
    property p5; // evt_i[3:2], fire_o, stall_o and error_o
        @(posedge clk) disable iff (!rst_n)
            unique case (state_i == 4'd1) && (evt_i[3:2] == 2'b01) : (stall_o == 1'b1);
            endcase
    endproperty
    assert property(p5);
    
    property p6; // evt_i[3:2], fire_o, stall_o and error_o
        @(posedge clk) disable iff (!rst_n)
            unique case (state_i == 4'd1) && (evt_i[3:2] != 2'b00 && evt_i[3:2] != 2'b01) : (error_o == 1'b1);
            endcase
    endproperty
    assert property(p6);
    
    property p7; // evt_i[5:4], fire_o, stall_o and error_o
        @(posedge clk) disable iff (!rst_n)
            unique case (state_i == 4'd2) && (evt_i[5:4] == 2'b00) : (fire_o == 1'b1);
            endcase
    endproperty
    assert property(p7);
    
    property p8; // evt_i[5:4], fire_o, stall_o and error_o
        @(posedge clk) disable iff (!rst_n)
            unique case (state_i == 4'd2) && (evt_i[5:4] == 2'b01) : (stall_o == 1'b1);
            endcase
    endproperty
    assert property(p8);
    
    property p9; // evt_i[5:4], fire_o, stall_o and error_o
        @(posedge clk) disable iff (!rst_n)
            unique case (state_i == 4'd2) && (evt_i[5:4] != 2'b00 && evt_i[5:4] != 2'b01) : (error_o == 1'b1);
            endcase
    endproperty
    assert property(p9);
    
    property p10; // evt_i[7:6], fire_o, stall_o and error_o
        @(posedge clk) disable iff (!rst_n)
            unique case (state_i == 4'd3) && (evt_i[7:6] == 2'b00) : (fire_o == 1'b1);
            endcase
    endproperty
    assert property(p10);
    
    property p11; // evt_i[7:6], fire_o, stall_o and error_o
        @(posedge clk) disable iff (!rst_n)
            unique case (state_i == 4'd3) && (evt_i[7:6] == 2'b01) : (stall_o == 1'b1);
            endcase
    endproperty
    assert property(p11);
    
    property p12; // evt_i[7:6], fire_o, stall_o and error_o
        @(posedge clk) disable iff (!rst_n)
            unique case (state_i == 4'd3) && (evt_i[7:6] != 2'b00 && evt_i[7:6] != 2'b01) : (error_o == 1'b1);
            endcase
    endproperty
    assert property(p12);
    
endmodule","** Error: (vlog-13069) prueba.sv(7): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(14): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(21): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(28): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(35): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(42): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(49): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(56): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(63): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(70): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(77): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".
** Error: (vlog-13069) prueba.sv(84): near ""unique"": syntax error, unexpected ""SystemVerilog keyword 'unique'"".",371.8768060207367,2048,1678
"module sec_lc_gate_nested (
    input  logic sec_req_i,
    input  logic [2:0] lc_state_i,
    input  logic [1:0] access_type_i,
    input  logic priv_i,
    input  logic alert_i,
    output logic allow_o,
    output logic violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        if (sec_req_i) begin
            unique case (lc_state_i)
                3'b000: unique case (access_type_i)
                            2'b00: unique case (priv_i)
                                        1'b1: unique case (alert_i)
                                                    1'b0: allow_o = 1'b1;
                                                    default: violation_o = 1'b1;
                                                endcase
                                        default: violation_o = 1'b1;
                                    endcase
                            2'b01: violation_o = 1'b1;
                            default: violation_o = 1'b1;
                        endcase
                3'b001: unique case (access_type_i)
                            2'b00, 2'b01: unique case (priv_i)
                                              1'b1: allow_o = 1'b1;
                                              default: violation_o = 1'b1;
                                          endcase
                            default: violation_o = 1'b1;
                        endcase
                3'b010: unique case (access_type_i)
                            2'b01: unique case (priv_i)
                                      1'b1: allow_o = 1'b1;
                                      default: violation_o = 1'b1;
                                  endcase
                            default: violation_o = 1'b1;
                        endcase
                default: violation_o = 1'b1;
            endcase
        end
    end
endmodule
","module sec_lc_gate_nested_assertions(input logic sec_req_i, lc_state_i, access_type_i, priv_i, alert_i, output logic allow_o, violation_o);
    property assert_prop;
        @(posedge clk) (sec_req_i === 1'b1 && lc_state_i == 3'd0 && access_type_i == 2'd0 && priv_i === 1'b1 && alert_i === 1'b0) |=> allow_o === 1'b1;
        @(posedge clk) (sec_req_i === 1'b1 && lc_state_i == 3'd0 && access_type_i == 2'd0 && priv_i !== 1'b1) |=> violation_o === 1'b1;
        @(posedge clk) (sec_req_i === 1'b1 && lc_state_i == 3'd0 && access_type_i == 2'd1) |=> violation_o === 1'b1;
        @(posedge clk) (sec_req_i === 1'b1 && lc_state_i == 3'd1 && access_type_i == 2'd0 && priv_i === 1'b1) |=> allow_o === 1'b1;
        @(posedge clk) (sec_req_i === 1'b1 && lc_state_i == 3'd1 && access_type_i !== 2'd0) |=> violation_o === 1'b1;
        @(posedge clk) (sec_req_i === 1'b1 && lc_state_i == 3'd2 && access_type_i == 2'd1 && priv_i === 1'b1) |=> allow_o === 1'b1;
        @(posedge clk) (sec_req_i === 1'b1 && lc_state_i !== 3'd0 && access_type_i !== 2'd1) |=> violation_o === 1'b1;
    endproperty
    assert property(assert_prop);
endmodule","** Error: (vlog-13069) prueba.sv(4): near ""@"": syntax error, unexpected '@', expecting ""SystemVerilog keyword 'endproperty'"".",274.223566532135,2048,1075
"module multi_core_bus_ctrl (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i[i])
                                3'b010: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule
",,CODE BLOCK NOT FOUND,130.49393773078918,2048,199
"module piton_l2_evict_coh (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (lru_i[i])
                                2'b00: grant_o[i] = 1'b1;
                                2'b01: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule
",,CODE BLOCK NOT FOUND,2187.841966867447,2048,12807
"module axi_tl_obi_sec (
    input  logic axi_awvalid_i,
    input  logic axi_arvalid_i,
    input  logic tl_valid_i,
    input  logic [2:0] tl_opcode_i,
    input  logic [1:0] obi_resp_i,
    input  logic priv_i,
    output logic tl_a_valid_o,
    output logic [2:0] tl_a_opcode_o,
    output logic obi_req_o,
    output logic obi_we_o,
    output logic [1:0] axi_rresp_o
);

    always_comb begin
        tl_a_valid_o  = 1'b0;
        tl_a_opcode_o = 3'b000;
        obi_req_o     = 1'b0;
        obi_we_o      = 1'b0;
        axi_rresp_o   = 2'b00;

        // TL ? OBI mapping
        if (tl_valid_i) begin
            unique case (tl_opcode_i)
                3'b000: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = 3'b000; // Get
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b0;
                end
                3'b001, 3'b010: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = tl_opcode_i;
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b1;
                end
                default: axi_rresp_o = 2'b11;
            endcase
        end

        // AXI ? TL mapping
        unique case (1'b1)
            axi_arvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b000;
            end
            axi_awvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b001;
            end
        endcase

        // OBI ? AXI response
        unique case (obi_r_
",,CODE BLOCK NOT FOUND,163.16994547843933,2048,403
"module chisel_event_fsm (
    input  logic [7:0] evt_i,
    input  logic [3:0] state_i,
    output logic fire_o,
    output logic stall_o,
    output logic error_o
);

    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;
        error_o = 1'b0;

        unique case (state_i)
            4'd0: unique case (evt_i[1:0])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd1: unique case (evt_i[3:2])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd2: unique case (evt_i[5:4])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd3: unique case (evt_i[7:6])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            default: error_o = 1'b1;
        endcase
    end
endmodule
",,CODE BLOCK NOT FOUND,158.34379076957703,2048,373
"module sec_lc_multi_lvl (
    input  logic sec_req_i,
    input  logic [2:0] lc_state_i,
    input  logic [1:0] access_type_i,
    input  logic priv_i,
    input  logic alert_i,
    output logic allow_o,
    output logic violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        if (sec_req_i) begin
            unique case (lc_state_i)
                3'b000: unique case (access_type_i)
                            2'b00: unique case (priv_i)
                                        1'b1: unique case (alert_i)
                                                    1'b0: allow_o = 1'b1;
                                                    default: violation_o = 1'b1;
                                                endcase
                                        default: violation_o = 1'b1;
                                    endcase
                            2'b01: violation_o = 1'b1;
                            default: violation_o = 1'b1;
                        endcase
                3'b001: unique case (access_type_i)
                            2'b00, 2'b01: unique case (priv_i)
                                              1'b1: allow_o = 1'b1;
                                              default: violation_o = 1'b1;
                                          endcase
                            default: violation_o = 1'b1;
                        endcase
                3'b010: unique case (access_type_i)
                            2'b01: unique case (priv_i)
                                      1'b1: allow_o = 1'b1;
                                      default: violation_o = 1'b1;
                                  endcase
                            default: violation_o = 1'b1;
                        endcase
                default: violation_o = 1'b1;
            endcase
        end
    end
endmodule
","module sec_lc_multi_lvl_assertions(**parameters**);
    **inner_variables**
    **inner_functions**
    **property_&_assert**
        // assert for the first case block
        property p0; @(posedge clk) disable iff (!rst_n) (sec_req_i && lc_state_i == 3'b000 && access_type_i == 2'b00 && priv_i && !alert_i) |-> allow_o;
        assert property (p0);
        // assert for the second case block
        property p1; @(posedge clk) disable iff (!rst_n) (sec_req_i && lc_state_i == 3'b000 && access_type_i != 2'b00 || !priv_i || alert_i) |-> violation_o;
        assert property (p1);
        // assert for the third case block
        property p2; @(posedge clk) disable iff (!rst_n) (sec_req_i && lc_state_i == 3'b001 && access_type_i != 2'b00 && access_type_i != 2'b01 || !priv_i) |-> violation_o;
        assert property (p2);
        // assert for the fourth case block
        property p3; @(posedge clk) disable iff (!rst_n) (sec_req_i && lc_state_i == 3'b010 && access_type_i != 2'b01 || !priv_i) |-> violation_o;
        assert property (p3);
        // assert for the fifth case block
        property p4; @(posedge clk) disable iff (!rst_n) (sec_req_i && lc_state_i != 3'b001 && lc_state_i != 3'b010) |-> violation_o;
        assert property (p4);
endmodule","** Error: (vlog-13069) prueba.sv(1): near ""(*"": syntax error, unexpected (*.",236.08969712257385,2048,848
"module multi_core_bus_arb (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i[i])
                                3'b010: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule
","module multi_core_bus_arb_properties (
    input logic [3:0] req_i,
    input logic [1:0] line_state_i[3:0],
    input logic [2:0] msg_type_i[3:0],
    input logic priv_i[3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

logic [1:0] line_state;
logic [2:0] msg_type;
logic priv;
assign line_state = line_state_i[i];
assign msg_type   = msg_type_i[i];
assign priv       = priv_i[i];

property prop_req_grant;
    @(posedge clk) ($rose(req_i) |-> (line_state == 2'b00 && ((msg_type == 3'b000 && priv == 1'b1 && grant_o == 1'b1 && nack_o == 1'b0) || (msg_type != 3'b000 && grant_o == 1'b1 && nack_o == 1'b0)) || line_state == 2'b01 && msg_type == 3'b010 && grant_o == 1'b1 && nack_o == 1'b0) || (line_state != 2'b00 && line_state != 2'b01 && nack_o == 1'b1)) && grant_o[i] ##1 $fell(grant_o));
endproperty

assert property (prop_req_grant);

endmodule","** Error: prueba.sv(13): (vlog-2730) Undefined variable: 'i'.
** Error: (vlog-13069) prueba.sv(18): near ""&&"": syntax error, unexpected &&, expecting ""SystemVerilog keyword 'endproperty'"".",188.38590025901797,2048,541
