original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module multi_case_8(input logic [1:0] resp, output logic ok, retry, fail);
always_comb begin
  case(resp)
    2'b00: begin ok=1; retry=0; fail=0; end
    2'b01: begin ok=0; retry=1; fail=0; end
    2'b10: begin ok=0; retry=0; fail=1; end
    default: begin ok=0; retry=0; fail=0; end
  endcase
end
endmodule","module multi_case_8_assertions(
    input logic [1:0] resp,
    output logic ok,
    output logic retry,
    output logic fail
);

    property p_ok_assign;
        (resp == 2'b00) |=> (ok == 1);
    endproperty
    assert property (p_ok_assign);

    property p_retry_assign;
        (resp == 2'b01) |=> (retry == 1);
    endproperty
    assert property (p_retry_assign);

    property p_fail_assign;
        (resp == 2'b10) |=> (fail == 1);
    endproperty
    assert property (p_fail_assign);

    property p_default_assign;
        (resp != 2'b00 && resp != 2'b01 && resp != 2'b10) |=> (ok == 0 && retry == 0 && fail == 0);
    endproperty
    assert property (p_default_assign);

endmodule","** Error (suppressible): prueba.sv(11): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(16): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(21): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(26): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737609.5421011,2575,214
"module multi_case_9(input logic [1:0] st, output logic valid, dirty);
always_comb begin
  case(st)
    2'b00: begin valid=0; dirty=0; end
    2'b01: begin valid=1; dirty=0; end
    2'b10: begin valid=1; dirty=1; end
    default: begin valid=0; dirty=0; end
  endcase
end
endmodule","module multi_case_9_assertions(
    input logic [1:0] st,
    output logic valid,
    output logic dirty
);

    property p_valid_00;
        (st == 2'b00) |=> (valid == 1'b0);
    endproperty
    assert property (p_valid_00);

    property p_valid_01;
        (st == 2'b01) |=> (valid == 1'b1);
    endproperty
    assert property (p_valid_01);

    property p_valid_10;
        (st == 2'b10) |=> (valid == 1'b1);
    endproperty
    assert property (p_valid_10);

    property p_valid_default;
        (st != 2'b00 && st != 2'b01 && st != 2'b10) |=> (valid == 1'b0);
    endproperty
    assert property (p_valid_default);

    property p_dirty_00;
        (st == 2'b00) |=> (dirty == 1'b0);
    endproperty
    assert property (p_dirty_00);

    property p_dirty_01;
        (st == 2'b01) |=> (dirty == 1'b0);
    endproperty
    assert property (p_dirty_01);

    property p_dirty_10;
        (st == 2'b10) |=> (dirty == 1'b1);
    endproperty
    assert property (p_dirty_10);

    property p_dirty_default;
        (st != 2'b00 && st != 2'b01 && st != 2'b10) |=> (dirty == 1'b0);
    endproperty
    assert property (p_dirty_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(40): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(45): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737612.625564,2557,399
"module multi_case_10(input logic [1:0] g, output logic gnt0, gnt1);
always_comb begin
  case(g)
    2'b01: begin gnt0=1; gnt1=0; end
    2'b10: begin gnt0=0; gnt1=1; end
    default: begin gnt0=0; gnt1=0; end
  endcase
end
endmodule","module multi_case_10_assertions(
    input logic [1:0] g,
    output logic gnt0,
    output logic gnt1
);

    property p_gnt0_set_01;
        (g == 2'b01) |=> (gnt0 == 1'b1);
    endproperty
    assert property (p_gnt0_set_01);

    property p_gnt1_reset_01;
        (g == 2'b01) |=> (gnt1 == 1'b0);
    endproperty
    assert property (p_gnt1_reset_01);

    property p_gnt0_reset_10;
        (g == 2'b10) |=> (gnt0 == 1'b0);
    endproperty
    assert property (p_gnt0_reset_10);

    property p_gnt1_set_10;
        (g == 2'b10) |=> (gnt1 == 1'b1);
    endproperty
    assert property (p_gnt1_set_10);

    property p_gnt0_reset_default;
        (g != 2'b01 && g != 2'b10) |=> (gnt0 == 1'b0);
    endproperty
    assert property (p_gnt0_reset_default);

    property p_gnt1_reset_default;
        (g != 2'b01 && g != 2'b10) |=> (gnt1 == 1'b0);
    endproperty
    assert property (p_gnt1_reset_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(25): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(30): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(35): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737618.1486826,2556,352
"module slice_case_1(input logic [1:0] a, input logic b, output logic y);
always_comb begin
  case({a,b})
    3'b000: y = 0;
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_1_assertions(
    input logic [1:0] a,
    input logic b,
    output logic y
);

    property p_y_zero_assign_000;
        ({a, b} == 3'b000) |=> (y == 1'b0);
    endproperty
    assert property (p_y_zero_assign_000);

    property p_y_one_assign_101;
        ({a, b} == 3'b101) |=> (y == 1'b1);
    endproperty
    assert property (p_y_one_assign_101);

    property p_y_zero_assign_default;
        ({a, b} != 3'b000 && {a, b} != 3'b101) |=> (y == 1'b0);
    endproperty
    assert property (p_y_zero_assign_default);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737623.0515354,2527,202
"module slice_case_2(input logic [3:0] x, output logic y);
always_comb begin
  case({x[3:2],x[0]})
    3'b100: y = 1;
    3'b011: y = 0;
    default: y = 0;
  endcase
end
endmodule","module slice_case_2_assertions(
    input logic [3:0] x,
    output logic y
);

    property p_y_1_assign;
        ({x[3:2], x[0]} == 3'b100) |=> (y == 1);
    endproperty
    assert property (p_y_1_assign);

    property p_y_0_assign_1;
        ({x[3:2], x[0]} == 3'b011) |=> (y == 0);
    endproperty
    assert property (p_y_0_assign_1);

    property p_y_0_assign_2;
        ({x[3:2], x[0]} != 3'b100 && {x[3:2], x[0]} != 3'b011) |=> (y == 0);
    endproperty
    assert property (p_y_0_assign_2);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737625.936861,2530,211
"module slice_case_3(input logic [1:0] a,b, output logic y);
always_comb begin
  case({a[1],b})
    3'b101: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_3_assertions(
    input logic [1:0] a,
    input logic [1:0] b,
    output logic y
);

    property p_y_assign;
        ({a[1], b} == 3'b101) |=> (y == 1);
    endproperty
    assert property (p_y_assign);

    property p_y_default_assign;
        ({a[1], b} != 3'b101) |=> (y == 0);
    endproperty
    assert property (p_y_default_assign);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737628.928845,2514,130
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule","module slice_case_4_assertions(
    input logic [2:0] op,
    input logic z,
    output logic go
);

    property p_go_1_assign;
        ({op[1:0], z} == 3'b001) |=> (go == 1);
    endproperty
    assert property (p_go_1_assign);

    property p_go_2_assign;
        ({op[1:0], z} == 3'b111) |=> (go == 1);
    endproperty
    assert property (p_go_2_assign);

    property p_go_0_assign;
        ({op[1:0], z} != 3'b001 && {op[1:0], z} != 3'b111) |=> (go == 0);
    endproperty
    assert property (p_go_0_assign);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737630.8460338,2532,200
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule","module slice_case_5_assertions(
    input logic [7:0] addr,
    output logic hit
);

    property p_hit_assign_1;
        (addr[7] == 1'b1 && addr[2:0] == 3'b001) |=> (hit == 1'b1);
    endproperty
    assert property (p_hit_assign_1);

    property p_hit_assign_2;
        (addr[7] == 1'b1 && addr[2:0] == 3'b010) |=> (hit == 1'b1);
    endproperty
    assert property (p_hit_assign_2);

    property p_hit_assign_3;
        (addr[7] == 1'b0 || addr[2:0] != 3'b001 && addr[2:0] != 3'b010) |=> (hit == 1'b0);
    endproperty
    assert property (p_hit_assign_3);

endmodule","** Error (suppressible): prueba.sv(9): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(14): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(19): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737633.705894,2532,222
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule","module slice_case_6_assertions(
    input logic [3:0] ctrl,
    input logic en,
    output logic ok
);

    property p_ok_assign_1;
        (ctrl[3:2] == 2'b10 && en == 1'b1) |=> (ok == 1'b1);
    endproperty
    assert property (p_ok_assign_1);

    property p_ok_assign_2;
        (ctrl[3:2] == 2'b01 && en == 1'b1) |=> (ok == 1'b1);
    endproperty
    assert property (p_ok_assign_2);

    property p_ok_assign_3;
        (!(ctrl[3:2] == 2'b10 && en == 1'b1) && !(ctrl[3:2] == 2'b01 && en == 1'b1)) |=> (ok == 1'b0);
    endproperty
    assert property (p_ok_assign_3);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737636.857332,2532,223
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule","module slice_case_7_assertions(
    input logic [1:0] flags,
    input logic mode,
    output logic y
);

    property p_y_1_assign;
        ({flags, mode} == 3'b110) |=> (y == 1);
    endproperty
    assert property (p_y_1_assign);

    property p_y_2_assign;
        ({flags, mode} == 3'b001) |=> (y == 1);
    endproperty
    assert property (p_y_2_assign);

    property p_y_default_assign;
        ({flags, mode} != 3'b110 && {flags, mode} != 3'b001) |=> (y == 0);
    endproperty
    assert property (p_y_default_assign);

endmodule","** Error (suppressible): prueba.sv(10): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(15): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.
** Error (suppressible): prueba.sv(20): (vlog-1957) The sva directive is not sensitive to a clock. Unclocked directives are not supported.",1772737640.0289369,2528,182
