original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    always_comb begin
    cnpkljaejdijknembhgolheedbgphgbp: assert( (temp == 0) ? (warning == 0) : 1 )  else $error(""Error in immediate assert cnpkljaejdijknembhgolheedbgphgbp"");

lbopppcbmbamkkggoagbeommdglpnlph: assert( (temp == 11) ? (warning == 1) : 1 )  else $error(""Error in immediate assert lbopppcbmbamkkggoagbeommdglpnlph"");

jbooekndbngakjoiaaggllnmhgikebme: assert( (temp == 21) ? (warning == 1) : 1 )  else $error(""Error in immediate assert jbooekndbngakjoiaaggllnmhgikebme"");

mpabciklojnkknccaohnoicbjoohbnkf: assert( (temp == 30) ? (warning == 1) : 1 )  else $error(""Error in immediate assert mpabciklojnkknccaohnoicbjoohbnkf"");

    end

    

endmodule",OK,1.994553804397583,435,85
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","module case42_asserts  (input int score, input logic [1:0] grade);

    

    

    always_comb begin
    gbbdkmnogpbekjkeadfcgjaglchfdcdj: assert( (score == 0) ? (grade == 2'b00) : 1 )  else $error(""Error in immediate assert gbbdkmnogpbekjkeadfcgjaglchfdcdj"");

eineopgglaopkgmopbfgjmiolnpcaldk: assert( (score == 50) ? (grade == 2'b01) : 1 )  else $error(""Error in immediate assert eineopgglaopkgmopbfgjmiolnpcaldk"");

pcleikoamdbfklkppifkhaddoikgpolb: assert( (score == 70) ? (grade == 2'b10) : 1 )  else $error(""Error in immediate assert pcleikoamdbfklkppifkhaddoikgpolb"");

adomihfgliboknnhpfnlicmkileennmf: assert( (score == 90) ? (grade == 2'b11) : 1 )  else $error(""Error in immediate assert adomihfgliboknnhpfnlicmkileennmf"");

kidhpjkpfkelkmpmbpeanjoopiolieka: assert( (score >= 100) ? (grade == 2'b00) : 1 )  else $error(""Error in immediate assert kidhpjkpfkelkmpmbpeanjoopiolieka"");

    end

    

endmodule",OK,4.816979885101318,475,210
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule","module case43_asserts  (input int temp, input logic [1:0] fan_speed);

    

    

    always_comb begin
    jncclnhcachcknojoejnmoinfiheccdd: assert( (temp == 0) ? (fan_speed == 0) : 1 )  else $error(""Error in immediate assert jncclnhcachcknojoejnmoinfiheccdd"");

lepfioglmokkkcdfbkdibdejpahfojbn: assert( (temp == 26) ? (fan_speed == 1) : 1 )  else $error(""Error in immediate assert lepfioglmokkkcdfbkdibdejpahfojbn"");

hdcdoeelmmnekdneacacbincdfacaomf: assert( (temp == 51) ? (fan_speed == 2) : 1 )  else $error(""Error in immediate assert hdcdoeelmmnekdneacacbincdfacaomf"");

ecajkgojmchikholopldmplpkaanifpb: assert( (temp == 76) ? (fan_speed == 3) : 1 )  else $error(""Error in immediate assert ecajkgojmchikholopldmplpkaanifpb"");

mddfcchiiifdkdnmofpbbcnllfifcfnj: assert( (temp > 100) ? (fan_speed == 0) : 1 )  else $error(""Error in immediate assert mddfcchiiifdkdnmofpbbcnllfifcfnj"");

    end

    

endmodule",OK,2.892554759979248,466,124
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule","module case44_asserts  (input int load, input logic [2:0] power);

    

    

    always_comb begin
    ekfaakbmmmdbkinhbddcbconojfbappm: assert( (load == 0) ? (power == 3'b001) : 1 )  else $error(""Error in immediate assert ekfaakbmmmdbkinhbddcbconojfbappm"");

jbmjilgamakhkogdpmngopkpogbbhlfa: assert( (load == 11) ? (power == 3'b010) : 1 )  else $error(""Error in immediate assert jbmjilgamakhkogdpmngopkpogbbhlfa"");

cgnfpnfomalbkkkfacdfkipdaekkfhoo: assert( (load == 21) ? (power == 3'b100) : 1 )  else $error(""Error in immediate assert cgnfpnfomalbkkkfacdfkipdaekkfhoo"");

cbgbacddplnfkifkonbknbelmdnabhfi: assert( (load == 51) ? (power == 3'b111) : 1 )  else $error(""Error in immediate assert cbgbacddplnfkifkonbknbelmdnabhfi"");

hljnejophahpklofaiibcaiihpdgfbcb: assert( (load != 0 && load != 11 && load != 21 && load != 51) ? (power == 3'b000) : 1 )  else $error(""Error in immediate assert hljnejophahpklofaiibcaiihpdgfbcb"");

    end

    

endmodule",OK,3.4223289489746094,479,147
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule","module case48_asserts  (input int hp, input logic [1:0] status);

    

    

    always_comb begin
    imbcgdmdgcjmkdckolcpnghmicefogin: assert( (hp == 26) ? (status == 2'b01) : 1 )  else $error(""Error in immediate assert imbcgdmdgcjmkdckolcpnghmicefogin"");

pojfeaggamijkbikbknemjcdkeienhlj: assert( (hp == 51) ? (status == 2'b10) : 1 )  else $error(""Error in immediate assert pojfeaggamijkbikbknemjcdkeienhlj"");

beehmnaminiikjiobhbjmobjcbmfgoag: assert( (hp == 76) ? (status == 2'b11) : 1 )  else $error(""Error in immediate assert beehmnaminiikjiobhbjmobjcbmfgoag"");

mabmccemdpejkmnjpgbahpmhdpannaje: assert( (hp > 100) ? (status == 2'b00) : 1 )  else $error(""Error in immediate assert mabmccemdpejkmnjpgbahpmhdpannaje"");

    end

    

endmodule",OK,2.834890127182007,474,121
"module fsm51(
    input logic clk, reset,
    output logic state_out
);
    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;

    // Next-state logic
    always_comb begin
        case(state)
            S0: next_state = S1;
            S1: next_state = S0;
            default: next_state = S0;
        endcase
    end

    // State register
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= S0;
        else
            state <= next_state;
    end

    // Output logic (Moore)
    assign state_out = (state == S1);
endmodule","module fsm51_asserts  (input logic clk, reset,
input logic state_out);

    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;
    
    
    assign state_out = (state == S1);

    

    always_comb begin
    eeancgiojconkmaloonpdgoclkojmajc: assert( (state == S1) ? (state_out == 1) : 1 )  else $error(""Error in immediate assert eeancgiojconkmaloonpdgoclkojmajc"");

    end

    always_comb begin
    if (reset) begin
        enpfelpmjghikjfmogfchegnjbbmgjdd: assert (state == S0);
    end
end
always_comb begin
    if (reset) begin
        onlhipbapajbkechbiojckiknoaoccdm: assert (state == next_state);
    end
end
always_comb begin
    if (reset) begin
        lmegmkddnepckjfnaadnnifoiaikdojf: assert (next_state == S1);
    end
end
always_comb begin
    if (reset) begin
        nlkfdfigjgfokejdakfgjobjgphipick: assert (next_state == S0);
    end
end

endmodule",OK,5.46790885925293,956,228
"module fsm52(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = (in_bit) ? S1 : IDLE;
            S1:   next_state = (in_bit) ? S2 : IDLE;
            S2:   next_state = (in_bit) ? S2 : IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule","module fsm52_asserts  (input logic clk, reset, in_bit,
input logic detected);

    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;
    
    
    assign detected = (state == S2);

    

    always_comb begin
    mekbgicdhmjoklgaogihbfoffpifpapj: assert( (state == S2) ? (detected == 1) : 1 )  else $error(""Error in immediate assert mekbgicdhmjoklgaogihbfoffpifpapj"");

    end

    always_comb begin
    if (reset) begin
        gicfhhlknbnekgcpaldbdloiengnclfk: assert (state == IDLE);
    end
end
always_comb begin
    if (reset) begin
        nafdllfdbllakbgoodmlmdmnpdcjgofm: assert (state == next_state);
    end
end
property mkahnnafkepjkfcnbbfpeanmdeemoffb;
    @(posedge clk) disable iff(reset) (state == S2) |=> (detected == 1'b1);
endproperty
assert property (mkahnnafkepjkfcnbbfpeanmdeemoffb);

property jhogeefnoekaknmcbpplbkiedhehodll;
    @(posedge clk) disable iff(reset) (state != S2) |=> (detected == 1'b0);
endproperty
assert property (jhogeefnoekaknmcbpplbkiedhehodll);


endmodule",OK,6.087697982788086,991,250
"module fsm53(
    input logic clk, reset,
    output logic [2:0] light
);
    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = YELLOW;
            YELLOW: next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light = 3'b100;
            GREEN: light = 3'b001;
            YELLOW: light = 3'b010;
            default: light = 3'b100;
        endcase
    end
endmodule","module fsm53_asserts  (input logic clk, reset,
input logic [2:0] light);

    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    

    always_comb begin
    imgalhhdjjgiknpapnchpcaefanpnihj: assert( (state == RED) ? (next_state == GREEN) : 1 )  else $error(""Error in immediate assert imgalhhdjjgiknpapnchpcaefanpnihj"");

mjfddohblnlfkabdojhmlipdpmfobbkk: assert( (state == GREEN) ? (next_state == YELLOW) : 1 )  else $error(""Error in immediate assert mjfddohblnlfkabdojhmlipdpmfobbkk"");

nffihmjijbpbkcjdaifbikafeflnkfol: assert( (state == YELLOW) ? (next_state == RED) : 1 )  else $error(""Error in immediate assert nffihmjijbpbkcjdaifbikafeflnkfol"");


hlmfdngihgenkjcdbhhaamgdgdolpfed: assert( (state == RED) ? (light == 3'b100) : 1 )  else $error(""Error in immediate assert hlmfdngihgenkjcdbhhaamgdgdolpfed"");

ofpkbegpbfbmkfieoeligoakfndnanfm: assert( (state == GREEN) ? (light == 3'b001) : 1 )  else $error(""Error in immediate assert ofpkbegpbfbmkfieoeligoakfndnanfm"");

lggoiiknipnpkgadadidfdbmeihlknbl: assert( (state == YELLOW) ? (light == 3'b010) : 1 )  else $error(""Error in immediate assert lggoiiknipnpkgadadidfdbmeihlknbl"");

    end

    always_comb begin
    if (reset) begin
        ihhhdbccejfkkmiippckcncfcbcpjdam: assert (light == 3'b0);
    end
end
always_comb begin
    if (reset) begin
        ogeaomjpcgckkkdmoincfgmicfppadhh: assert (light == state);
    end
end
always_comb begin
    if (reset) begin
        gagkokjbhmhmkcefbbfiegdbcikgcpog: assert (state == 2'b0);
    end
end
always_comb begin
    if (reset) begin
        aoblpmhgdhbakhihbehhdjomhbgaedjj: assert (state == next_state);
    end
end

endmodule",OK,7.294675588607788,1408,302
"module fsm54(
    input logic clk, reset,
    output logic [1:0] count
);
    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: next_state = C0;
            default: next_state = C0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= C0;
        else state <= next_state;
    end

    assign count = state;
endmodule","module fsm54_asserts  (input logic clk, reset,
input logic [1:0] count);

    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;
    
    
    assign count = state;

    

    always_comb begin
    aljmefeofopjkonhaeinhonhenbaknhi: assert( (state == C0) ? (count == C1) : 1 )  else $error(""Error in immediate assert aljmefeofopjkonhaeinhonhenbaknhi"");

ikmdmpkiblnpkpkipoikllcmpfeniibn: assert( (state == C1) ? (count == C2) : 1 )  else $error(""Error in immediate assert ikmdmpkiblnpkpkipoikllcmpfeniibn"");

jlkbpdkfdhggkjgnocolhdogifdhokka: assert( (state == C2) ? (count == C3) : 1 )  else $error(""Error in immediate assert jlkbpdkfdhggkjgnocolhdogifdhokka"");

mmhmbaodfcedkkfgomfhdabkngoagndl: assert( (state == C3) ? (count == C0) : 1 )  else $error(""Error in immediate assert mmhmbaodfcedkkfgomfhdabkngoagndl"");

mpkkjldnpnnekjebponidhplbenjflap: assert( (state == C0) ? (next_state == C1) : 1 )  else $error(""Error in immediate assert mpkkjldnpnnekjebponidhplbenjflap"");

dcebiiokfoeaknfapjaehkehfgaobjam: assert( (state == C1) ? (next_state == C2) : 1 )  else $error(""Error in immediate assert dcebiiokfoeaknfapjaehkehfgaobjam"");

fnpepeheffkekhkfaacdbkmfbfabohii: assert( (state == C2) ? (next_state == C3) : 1 )  else $error(""Error in immediate assert fnpepeheffkekhkfaacdbkmfbfabohii"");

moolnljbhlcikjnmbikjhpocoglkfnmj: assert( (state == C3) ? (next_state == C0) : 1 )  else $error(""Error in immediate assert moolnljbhlcikjnmbikjhpocoglkfnmj"");

    end

    always_comb begin
    if (reset) begin
        ecfnifmobmmmkoklokgpgmcfdoncajap: assert (state == C0);
    end
end
always_comb begin
    if (reset) begin
        penokdpmnobbkpnbonkfpnamidhnpdfm: assert (state == next_state);
    end
end
property ikmofinhhnbbkhlpopdicgghgbnlmipa;
    @(posedge clk) disable iff(reset) (state == C0) |=> (count == state);
endproperty
assert property (ikmofinhhnbbkhlpopdicgghgbnlmipa);

property aempafknnghpkjjgajecffbfmfakibae;
    @(posedge clk) disable iff(reset) (state == C1) |=> (count == state);
endproperty
assert property (aempafknnghpkjjgajecffbfmfakibae);

property gekemgfnnhdckmnfooeeoflganfidapb;
    @(posedge clk) disable iff(reset) (state == C2) |=> (count == state);
endproperty
assert property (gekemgfnnhdckmnfooeeoflganfidapb);

property acdejhgfcmmpkoojbepcjjggmmomcigc;
    @(posedge clk) disable iff(reset) (state == C3) |=> (count == state);
endproperty
assert property (acdejhgfcmmpkoojbepcjjggmmomcigc);


endmodule",OK,8.480847120285034,982,357
"module fsm55(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule","module fsm55_asserts  (input logic clk, reset, code_entered,
input logic unlock);

    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;
    
    
    assign unlock = (state == UNLOCKED);

    

    always_comb begin
    jhbamknlmkpbkpflpkfalmohahfgcgnb: assert( (state == WAIT) ? (next_state == UNLOCKED) : 1 )  else $error(""Error in immediate assert jhbamknlmkpbkpflpkfalmohahfgcgnb"");

aifdbpcpcdeokmhaanebdhgkcieccfen: assert( (state == UNLOCKED) ? (next_state == LOCKED) : 1 )  else $error(""Error in immediate assert aifdbpcpcdeokmhaanebdhgkcieccfen"");

leahpjhkekmmkceoojpimfcngcgpbokf: assert( (state == UNLOCKED) ? (unlock == 1) : 1 )  else $error(""Error in immediate assert leahpjhkekmmkceoojpimfcngcgpbokf"");

    end

    always_comb begin
    if (reset) begin
        iicjnmbpfokfkfiapmbacfoaboincelc: assert (state <= LOCKED);
    end
end
always_comb begin
    if (reset) begin
        hgahfjkdegdfkhdjodgcognpgllnjfpn: assert (state <= next_state);
    end
end

endmodule",OK,4.465385675430298,986,178
"module fsm56(
    input logic clk, reset, coin,
    output logic dispense
);
    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            S0: next_state = coin ? S1 : S0;
            S1: next_state = coin ? S2 : S1;
            S2: next_state = S0;
            default: next_state = S0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= S0;
        else state <= next_state;
    end

    assign dispense = (state == S2);
endmodule","module fsm56_asserts  (input logic clk, reset, coin,
input logic dispense);

    typedef enum logic [1:0] {S0, S1, S2} state_t;
    state_t state, next_state;
    
    
    assign dispense = (state == S2);

    

    always_comb begin
    bihmecgeaednkfbkajicgbpelkmbcbjm: assert( (state == S2) ? (dispense == 1) : 1 )  else $error(""Error in immediate assert bihmecgeaednkfbkajicgbpelkmbcbjm"");

    end

    always_comb begin
    if (reset) begin
        djelkgahnhaekhddpjfbckjaifbceikk: assert (state == S0);
    end
end
always_comb begin
    if (reset) begin
        gcmoaboacmcckbmgbdemncddikdnecnf: assert (state == next_state);
    end
end
property lohoplkobfbkkbifpfkkfedgflpbnmba;
    @(posedge clk) disable iff(reset) (state == S2) |=> (dispense == 1'b1);
endproperty
assert property (lohoplkobfbkkbifpfkkfedgflpbnmba);


endmodule",OK,5.172149419784546,976,209
"module fsm57(
    input logic clk, reset, start,
    output logic a, b
);
    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = start ? STATE1 : IDLE;
            STATE1: next_state = STATE2;
            STATE2: next_state = IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            IDLE:   begin a=0; b=0; end
            STATE1: begin a=1; b=0; end
            STATE2: begin a=0; b=1; end
            default: begin a=0; b=0; end
        endcase
    end
endmodule","module fsm57_asserts  (input logic clk, reset, start,
input logic a, b);

    typedef enum logic [1:0] {IDLE, STATE1, STATE2} state_t;
    state_t state, next_state;

    

    always_comb begin
    dcmaeidcckllkafkakffifieobebcmpc: assert( (start == 1'b1) ? (state == STATE1) : 1 )  else $error(""Error in immediate assert dcmaeidcckllkafkakffifieobebcmpc"");

flfhjlblkngjkegkoenialbdghbldlpf: assert( (state == STATE1) ? (next_state == STATE2) : 1 )  else $error(""Error in immediate assert flfhjlblkngjkegkoenialbdghbldlpf"");

aokcbbjpjapbkjcibefaccinomkdffdj: assert( (state == STATE2) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert aokcbbjpjapbkjcibefaccinomkdffdj"");

mjbcgekkdefdklahoefpiogaphmbbjkd: assert( (state != IDLE) ? (state == next_state) : 1 )  else $error(""Error in immediate assert mjbcgekkdefdklahoefpiogaphmbbjkd"");


bappnjgblpkckjdlphkikihaldgbahbb: assert( (state == IDLE) ? (next_state == STATE1) : 1 )  else $error(""Error in immediate assert bappnjgblpkckjdlphkikihaldgbahbb"");

afcbfddoldkgkpfgbgobdpcmohlocdnd: assert( (state == STATE1) ? (next_state == STATE2) : 1 )  else $error(""Error in immediate assert afcbfddoldkgkpfgbgobdpcmohlocdnd"");

dhncajajmkmekddbpdgeenoifdghgoof: assert( (state == STATE2) ? (next_state == IDLE) : 1 )  else $error(""Error in immediate assert dhncajajmkmekddbpdgeenoifdghgoof"");

ppplpaelkdpokamdpddgedcglihonane: assert( (state == IDLE) ? (a == 0) : 1 )  else $error(""Error in immediate assert ppplpaelkdpokamdpddgedcglihonane"");

jafloapplhoiknnkpmleaelgmioaheef: assert( (state == STATE1) ? (a == 1) : 1 )  else $error(""Error in immediate assert jafloapplhoiknnkpmleaelgmioaheef"");

ijaikkkagheakbheaipmdokjpdociggm: assert( (state == STATE2) ? (a == 0) : 1 )  else $error(""Error in immediate assert ijaikkkagheakbheaipmdokjpdociggm"");

fiimdpoehjphkammbdceeoakfdappijh: assert( (state == IDLE) ? (b == 0) : 1 )  else $error(""Error in immediate assert fiimdpoehjphkammbdceeoakfdappijh"");

epejmcpopcfakkdnobjhmiofpdiijggb: assert( (state == STATE1) ? (b == 0) : 1 )  else $error(""Error in immediate assert epejmcpopcfakkdnobjhmiofpdiijggb"");

pekikiieaihlkhnjbkihbdbnnmpbahnh: assert( (state == STATE2) ? (b == 1) : 1 )  else $error(""Error in immediate assert pekikiieaihlkhnjbkihbdbnnmpbahnh"");

    end

    property ppppcigknlokkmpbafnjpebeplhkcbam;
    @(posedge clk) disable iff(reset) (state == STATE1) |=> (next_state == STATE2);
endproperty
assert property (ppppcigknlokkmpbafnjpebeplhkcbam);

property ckoipkhhalgfkmdcaikgioccoieaegje;
    @(posedge clk) disable iff(reset) (state == STATE2) |=> (state == IDLE);
endproperty
assert property (ckoipkhhalgfkmdcaikgioccoieaegje);


endmodule",OK,8.94313931465149,1420,374
