original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module case40(input logic [3:0] req, output logic [1:0] grant);
    always_comb begin
        case(req)
            4'd1, 4'd2: grant = 2'b00; // low priority
            4'd3, 4'd4, 4'd5: grant = 2'b01; // medium priority
            4'd6, 4'd7: grant = 2'b10; // high priority
            4'd8, 4'd9: grant = 2'b11; // highest priority
            default: grant = 2'b00;
        endcase
    end
endmodule","module case40_asserts  (input logic [3:0] req, input logic [1:0] grant);

    

    

    celgdihmjpcmkfmiaflacfjgdpdgclnb: assert property (@(req) (req == 4'd1 || req == 4'd2) |-> grant == 2'b00) else $error(""Error in immediate assert celgdihmjpcmkfmiaflacfjgdpdgclnb"");
mdkkdflekdcckcokpbhkdmeocopojhlb: assert property (@(req) (req == 4'd3 || req == 4'd4 || req == 4'd5) |-> grant == 2'b01) else $error(""Error in immediate assert mdkkdflekdcckcokpbhkdmeocopojhlb"");
lliphogipegokekopihkmohlanlhndld: assert property (@(req) (req == 4'd6 || req == 4'd7) |-> grant == 2'b10) else $error(""Error in immediate assert lliphogipegokekopihkmohlanlhndld"");
olkpfnkohkmakheobidnabihodfphghb: assert property (@(req) (req == 4'd8 || req == 4'd9) |-> grant == 2'b11) else $error(""Error in immediate assert olkpfnkohkmakheobidnabihodfphghb"");
oebeaclmjagbkioioljaohlcihhafchm: assert property (@(req) !(req == 4'd1 || req == 4'd2 || req == 4'd3 || req == 4'd4 || req == 4'd5 || req == 4'd6 || req == 4'd7 || req == 4'd8 || req == 4'd9) |-> grant == 2'b00) else $error(""Error in immediate assert oebeaclmjagbkioioljaohlcihhafchm"");


    

endmodule",OK,18.058586597442627,457,215
"module case41(input int temp, output logic warning);
    always_comb begin
        case(temp)
            0:10: warning = 0;   // safe
            11:20: warning = 1;  // moderate
            21:30: warning = 1;  // high
            default: warning = 1; // out of range
        endcase
    end
endmodule","module case41_asserts  (input int temp, input logic warning);

    

    

    ckcnbhbmjpmmkapeokjdndokopoccffc: assert property (@(temp) (temp >= 0) && (temp <= 10) |-> warning == 0) else $error(""Error in immediate assert ckcnbhbmjpmmkapeokjdndokopoccffc"");
diapnacmfakdkbpjapajehjjgaldjmli: assert property (@(temp) (temp >= 11) && (temp <= 20) |-> warning == 1) else $error(""Error in immediate assert diapnacmfakdkbpjapajehjjgaldjmli"");
npemdnlinfblkpheponccgmieebpodoe: assert property (@(temp) (temp >= 21) && (temp <= 30) |-> warning == 1) else $error(""Error in immediate assert npemdnlinfblkpheponccgmieebpodoe"");


    

endmodule",OK,8.515126705169678,401,101
"module case42(input int score, output logic [1:0] grade);
    always_comb begin
        case(score)
            0:49: grade = 2'b00;   // F
            50:69: grade = 2'b01;  // D-C
            70:89: grade = 2'b10;  // B
            90:100: grade = 2'b11; // A
            default: grade = 2'b00; // invalid
        endcase
    end
endmodule","module case42_asserts  (input int score, input logic [1:0] grade);

    

    

    npkggcfknclokdmeollecggmjlanjjlj: assert property (@(score) score >= 0 && score <= 49 |-> grade == 2'b00) else $error(""Error in immediate assert npkggcfknclokdmeollecggmjlanjjlj"");
pjkmkfeabfbnkkcdakkdlpgpfpeccbai: assert property (@(score) score >= 50 && score <= 69 |-> grade == 2'b01) else $error(""Error in immediate assert pjkmkfeabfbnkkcdakkdlpgpfpeccbai"");
ekdgkpanicjkkpehbimhpnddcjephejg: assert property (@(score) score >= 70 && score <= 89 |-> grade == 2'b10) else $error(""Error in immediate assert ekdgkpanicjkkpehbimhpnddcjephejg"");
ajlgoemedlpckblebljgofknfhbndiib: assert property (@(score) score >= 90 && score <= 100 |-> grade == 2'b11) else $error(""Error in immediate assert ajlgoemedlpckblebljgofknfhbndiib"");


    

endmodule",OK,10.868391752243042,436,129
"module case43(input int temp, output logic [1:0] fan_speed);
    always_comb begin
        case(temp)
            0:25: fan_speed = 0;   // off
            26:50: fan_speed = 1;  // low
            51:75: fan_speed = 2;  // medium
            76:100: fan_speed = 3; // high
            default: fan_speed = 0;
        endcase
    end
endmodule","module case43_asserts  (input int temp, input logic [1:0] fan_speed);

    

    

    jmjgdodbbahnkbbioojhkcincbelakdo: assert property (@(temp) temp >= 0 && temp <= 25 |-> fan_speed == 0) else $error(""Error in immediate assert jmjgdodbbahnkbbioojhkcincbelakdo"");
lccfdihddocikceophiblkinaabejngk: assert property (@(temp) temp >= 26 && temp <= 50 |-> fan_speed == 1) else $error(""Error in immediate assert lccfdihddocikceophiblkinaabejngk"");
lbacinngmkaekeghblmdcgmadfconcde: assert property (@(temp) temp >= 51 && temp <= 75 |-> fan_speed == 2) else $error(""Error in immediate assert lbacinngmkaekeghblmdcgmadfconcde"");
ekkhafbjmbeakiedoffelnahcmbkmknn: assert property (@(temp) temp >= 76 && temp <= 100 |-> fan_speed == 3) else $error(""Error in immediate assert ekkhafbjmbeakiedoffelnahcmbkmknn"");
kageeoeemiehkghlpkfmalljgamkcnme: assert property (@(temp) !(temp >= 0 && temp <= 25) && !(temp >= 26 && temp <= 50) && !(temp >= 51 && temp <= 75) && !(temp >= 76 && temp <= 100) |-> fan_speed == 0) else $error(""Error in immediate assert kageeoeemiehkghlpkfmalljgamkcnme"");


    

endmodule",OK,14.830238342285156,426,177
"module case44(input int load, output logic [2:0] power);
    always_comb begin
        case(load)
            0:10: power = 3'b001;   // very low
            11:20: power = 3'b010;  // low
            21:50: power = 3'b100;  // medium
            51:100: power = 3'b111; // high
            default: power = 3'b000;
        endcase
    end
endmodule","module case44_asserts  (input int load, input logic [2:0] power);

    

    

    gnkpgjobekbhkgpialpfaclkalffpcli: assert property (@(load) load >= 0 && load <= 10 |-> power == 3'b001) else $error(""Error in immediate assert gnkpgjobekbhkgpialpfaclkalffpcli"");
ngglgiomlmgckodppgbbeajehmlfipff: assert property (@(load) load >= 11 && load <= 20 |-> power == 3'b010) else $error(""Error in immediate assert ngglgiomlmgckodppgbbeajehmlfipff"");
jmlnllhgecghkcgfoehjnpklfjchmopk: assert property (@(load) load >= 21 && load <= 50 |-> power == 3'b100) else $error(""Error in immediate assert jmlnllhgecghkcgfoehjnpklfjchmopk"");
mcjpoflcodhmkegmodgolkehgliebbjj: assert property (@(load) load >= 51 && load <= 100 |-> power == 3'b111) else $error(""Error in immediate assert mcjpoflcodhmkegmodgolkehgliebbjj"");
mhofcbjonpfgkedcoljknfjaiaipokle: assert property (@(load) !(load >= 0 && load <= 10) && !(load >= 11 && load <= 20) && !(load >= 21 && load <= 50) && !(load >= 51 && load <= 100) |-> power == 3'b000) else $error(""Error in immediate assert mhofcbjonpfgkedcoljknfjaiaipokle"");


    

endmodule",OK,16.22732949256897,440,193
"module case48(input int hp, output logic [1:0] status);
    always_comb begin
        case(hp)
            0:25: status = 2'b00;   // critical
            26:50: status = 2'b01;  // weak
            51:75: status = 2'b10;  // healthy
            76:100: status = 2'b11; // full
            default: status = 2'b00;
        endcase
    end
endmodule","module case48_asserts  (input int hp, input logic [1:0] status);

    

    

    ncenkhgcfeoikfbfohldpbeioagchhla: assert property (@(hp) (hp >= 0) && (hp <= 25) |-> status == 2'b00) else $error(""Error in immediate assert ncenkhgcfeoikfbfohldpbeioagchhla"");
gmnnpibfpoeikbleocopelagdlbblngn: assert property (@(hp) (hp >= 26) && (hp <= 50) |-> status == 2'b01) else $error(""Error in immediate assert gmnnpibfpoeikbleocopelagdlbblngn"");
jbfbefajonnakipmbmeabeebdkldaflo: assert property (@(hp) (hp >= 51) && (hp <= 75) |-> status == 2'b10) else $error(""Error in immediate assert jbfbefajonnakipmbmeabeebdkldaflo"");
pnfmfjaamjmkkhjhagmejeeigenjnahp: assert property (@(hp) (hp >= 76) && (hp <= 100) |-> status == 2'b11) else $error(""Error in immediate assert pnfmfjaamjmkkhjhagmejeeigenjnahp"");


    

endmodule",OK,11.86195707321167,436,141
"module fsm51(
    input logic clk, reset,
    output logic state_out
);
    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;

    // Next-state logic
    always_comb begin
        case(state)
            S0: next_state = S1;
            S1: next_state = S0;
            default: next_state = S0;
        endcase
    end

    // State register
    always_ff @(posedge clk or posedge reset) begin
        if(reset)
            state <= S0;
        else
            state <= next_state;
    end

    // Output logic (Moore)
    assign state_out = (state == S1);
endmodule","module fsm51_asserts  (input logic clk, reset,
input logic state_out);

    typedef enum logic [0:0] {S0, S1} state_t;
    state_t state, next_state;
    
    
    assign state_out = (state == S1);

    

    cilbifodkkcnkbmgpblcliheficlnjnm: assert property (@(state) state == 2'b00 |-> next_state == 2'b01) else $error(""Error in immediate assert cilbifodkkcnkbmgpblcliheficlnjnm"");
hoddipmhikmnkicbbpbljnoigdgelamj: assert property (@(state) state == 2'b01 |-> next_state == 2'b00) else $error(""Error in immediate assert hoddipmhikmnkicbbpbljnoigdgelamj"");
afjjojandhggkpfabaeblkiimamjlbgc: assert property (@(state) !(state == 2'b00 || state == 2'b01) |-> next_state == 2'b00) else $error(""Error in immediate assert afjjojandhggkpfabaeblkiimamjlbgc"");


    

endmodule",OK,14.087106704711914,864,160
"module fsm52(
    input logic clk, reset, in_bit,
    output logic detected
);
    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            IDLE: next_state = (in_bit) ? S1 : IDLE;
            S1:   next_state = (in_bit) ? S2 : IDLE;
            S2:   next_state = (in_bit) ? S2 : IDLE;
            default: next_state = IDLE;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= IDLE;
        else state <= next_state;
    end

    assign detected = (state == S2);
endmodule","module fsm52_asserts  (input logic clk, reset, in_bit,
input logic detected);

    typedef enum logic [1:0] {IDLE, S1, S2} state_t;
    state_t state, next_state;
    
    
    assign detected = (state == S2);

    

    ejoacmeagjkmkohaafdegjipcdappcpp: assert property (@(state) state == 2'b00 |-> next_state == (in_bit ? 2'b01 : 2'b00)) else $error(""Error in immediate assert ejoacmeagjkmkohaafdegjipcdappcpp"");
khagpogomilfkolopbmmjgfgfihkbocj: assert property (@(state) state == 2'b01 |-> next_state == (in_bit ? 2'b10 : 2'b00)) else $error(""Error in immediate assert khagpogomilfkolopbmmjgfgfihkbocj"");
ngghafndihdgkapkbjkopdjhckhdkedg: assert property (@(state) state == 2'b10 |-> next_state == (in_bit ? 2'b10 : 2'b00)) else $error(""Error in immediate assert ngghafndihdgkapkbjkopdjhckhdkedg"");


    property elnhejhepgikkoneajclelghmblocnno;
    @(posedge clk) disable iff(reset) (state == S2) |=> (detected == 1'b1);
endproperty
assert property (elnhejhepgikkoneajclelghmblocnno);

property hklngdeeebhlkmmhbaohkdakbniekjgd;
    @(posedge clk) disable iff(reset) (state != S2) |=> (detected == 1'b0);
endproperty
assert property (hklngdeeebhlkmmhbaohkdakbniekjgd);


endmodule",OK,22.430762767791748,905,255
"module fsm53(
    input logic clk, reset,
    output logic [2:0] light
);
    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            RED:    next_state = GREEN;
            GREEN:  next_state = YELLOW;
            YELLOW: next_state = RED;
            default: next_state = RED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= RED;
        else state <= next_state;
    end

    always_comb begin
        case(state)
            RED: light = 3'b100;
            GREEN: light = 3'b001;
            YELLOW: light = 3'b010;
            default: light = 3'b100;
        endcase
    end
endmodule","module fsm53_asserts  (input logic clk, reset,
input logic [2:0] light);

    typedef enum logic [1:0] {RED, GREEN, YELLOW} state_t;
    state_t state, next_state;

    

    ljnnegofglipklfcailhaipfkidnpken: assert property (@(state) state == RED |-> next_state == GREEN) else $error(""Error in immediate assert ljnnegofglipklfcailhaipfkidnpken"");
boglmgfmabnikobfojfnoihedojcfdbk: assert property (@(state) state == GREEN |-> next_state == YELLOW) else $error(""Error in immediate assert boglmgfmabnikobfojfnoihedojcfdbk"");
mcnaileifkfpkkghaebeiknigdfcjhkm: assert property (@(state) state == YELLOW |-> next_state == RED) else $error(""Error in immediate assert mcnaileifkfpkkghaebeiknigdfcjhkm"");

gkcmgeilnnajklgdbafdgilgccdgeaah: assert property (@(state) state == RED || (state != GREEN && state != YELLOW) |-> light[2] == 1) else $error(""Error in immediate assert gkcmgeilnnajklgdbafdgilgccdgeaah"");
pogdjggepglekfiebcpbbmonnnoajkec: assert property (@(state) state == GREEN || state == YELLOW |-> light[2] == 0) else $error(""Error in immediate assert pogdjggepglekfiebcpbbmonnnoajkec"");
mcocblfbcajpkhlhpgieaccbnlhpmhan: assert property (@(state) state == GREEN |-> light[1] == 0) else $error(""Error in immediate assert mcocblfbcajpkhlhpgieaccbnlhpmhan"");
nljaiagpechikifeogookkahkhnhlenc: assert property (@(state) state == YELLOW |-> light[1] == 1) else $error(""Error in immediate assert nljaiagpechikifeogookkahkhnhlenc"");
gimejcflkhcjkbabaichkeeajgoheind: assert property (@(state) state == RED |-> light[1] == 0) else $error(""Error in immediate assert gimejcflkhcjkbabaichkeeajgoheind"");
bbgfbafmaokekgjfbodicbmpfmdgllgk: assert property (@(state) state == GREEN |-> light[0] == 1) else $error(""Error in immediate assert bbgfbafmaokekgjfbodicbmpfmdgllgk"");
kmjghgglicpdkbccohmidlcanhefopef: assert property (@(state) state == RED || state == YELLOW |-> light[0] == 0) else $error(""Error in immediate assert kmjghgglicpdkbccohmidlcanhefopef"");


    

endmodule",OK,24.282848834991455,1281,277
"module fsm54(
    input logic clk, reset,
    output logic [1:0] count
);
    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            C0: next_state = C1;
            C1: next_state = C2;
            C2: next_state = C3;
            C3: next_state = C0;
            default: next_state = C0;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= C0;
        else state <= next_state;
    end

    assign count = state;
endmodule","module fsm54_asserts  (input logic clk, reset,
input logic [1:0] count);

    typedef enum logic [1:0] {C0, C1, C2, C3} state_t;
    state_t state, next_state;
    
    
    assign count = state;

    

    jekflnhbkjpjkohdolfldpllampoiafa: assert property (@(state) state == C0 |-> next_state == C1) else $error(""Error in immediate assert jekflnhbkjpjkohdolfldpllampoiafa"");
ffjdgfadcpfjkfclaiikbpfcibafklae: assert property (@(state) state == C1 |-> next_state == C2) else $error(""Error in immediate assert ffjdgfadcpfjkfclaiikbpfcibafklae"");
nbgjnjngbpgjkjlmadjmbpkkfpkbfpho: assert property (@(state) state == C2 |-> next_state == C3) else $error(""Error in immediate assert nbgjnjngbpgjkjlmadjmbpkkfpkbfpho"");
kpnacjemeakkklbiaolbcipfjlllcodj: assert property (@(state) state == C3 |-> next_state == C0) else $error(""Error in immediate assert kpnacjemeakkklbiaolbcipfjlllcodj"");


    

endmodule",OK,13.425937175750732,891,146
"module fsm55(
    input logic clk, reset, code_entered,
    output logic unlock
);
    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;

    always_comb begin
        case(state)
            LOCKED: next_state = code_entered ? WAIT : LOCKED;
            WAIT:   next_state = code_entered ? UNLOCKED : LOCKED;
            UNLOCKED: next_state = LOCKED;
            default: next_state = LOCKED;
        endcase
    end

    always_ff @(posedge clk or posedge reset) begin
        if(reset) state <= LOCKED;
        else state <= next_state;
    end

    assign unlock = (state == UNLOCKED);
endmodule","module fsm55_asserts  (input logic clk, reset, code_entered,
input logic unlock);

    typedef enum logic [1:0] {LOCKED, WAIT, UNLOCKED} state_t;
    state_t state, next_state;
    
    
    assign unlock = (state == UNLOCKED);

    

    nbifcbfemhihkfjkohijoongggccdoof: assert property (@(state) state == 2 |-> unlock == 1) else $error(""Error in immediate assert nbifcbfemhihkfjkohijoongggccdoof"");
mnhmpgkelekgkadipmfhalfbilkhgmng: assert property (@(state, code_entered) state == 0 && code_entered == 0 |-> next_state == 0) else $error(""Error in immediate assert mnhmpgkelekgkadipmfhalfbilkhgmng"");
polegoplhbmkkldboffcgpkpfmolgmmb: assert property (@(state, code_entered) state == 0 && code_entered == 1 |-> next_state == 1) else $error(""Error in immediate assert polegoplhbmkkldboffcgpkpfmolgmmb"");
bmpnlodmjmkbkdodacblkiokpcjjjiaf: assert property (@(state, code_entered) state == 1 && code_entered == 0 |-> next_state == 0) else $error(""Error in immediate assert bmpnlodmjmkbkdodacblkiokpcjjjiaf"");
kjlignfialnokaekojiaadajaomcloof: assert property (@(state, code_entered) state == 1 && code_entered == 1 |-> next_state == 2) else $error(""Error in immediate assert kjlignfialnokaekojiaadajaomcloof"");
fognhijgapjpkfoibcciakkghfjmabgb: assert property (@(state) state == 2 |-> next_state == 0) else $error(""Error in immediate assert fognhijgapjpkfoibcciakkghfjmabgb"");


    property bnkaaiggknlakmemoemegilcmfnnlihi;
    @(posedge clk) disable iff(reset) (state == LOCKED) |=> (unlock == 0);
endproperty
assert property (bnkaaiggknlakmemoemegilcmfnnlihi);

property iigpponbmejjkidcanolhioakbaflnkl;
    @(posedge clk) disable iff(reset) (state == WAIT) |=> (unlock == 0);
endproperty
assert property (iigpponbmejjkidcanolhioakbaflnkl);

property mhfmneckadgokpfmbehfpgigdkmcpije;
    @(posedge clk) disable iff(reset) (state == UNLOCKED) |=> (unlock == 1);
endproperty
assert property (mhfmneckadgokpfmbehfpgigdkmcpije);


endmodule",OK,24.706418752670288,898,283
