original_code,generated_code,iverilog_output
"module slice_case_4(input logic [2:0] op, input logic z, output logic go);
always_comb begin
  case({op[1:0],z})
    3'b001: go = 1;
    3'b111: go = 1;
    default: go = 0;
  endcase
end
endmodule
"," module slice_case_4_assertions (input logic [2:0] op, input logic z, output logic go);
    property p_go_opz;
  @(posedge clk) ({op[1:0], z} == 3'b001 || {op[1:0], z} == 3'b111) |-> (go == 1);
endproperty
assert property (p_go_opz);

property p_default;
  @(posedge clk) ({op[1:0], z} != 3'b001 && {op[1:0], z} != 3'b111) |-> (go == 0);
endproperty
assert property (p_default);
    endmodule;",OK,2.048572063446045
"module slice_case_5(input logic [7:0] addr, output logic hit);
always_comb begin
  case({addr[7],addr[2:0]})
    4'b1001: hit = 1;
    4'b1010: hit = 1;
    default: hit = 0;
  endcase
end
endmodule
"," module slice_case_5_assertions (input logic [7:0] addr, output logic hit);
    property p_hit_high;
  @(posedge clk) ({addr[7], addr[2:0]} == 4'b1001 || {addr[7], addr[2:0]} == 4'b1010) |-> (hit == 1);
endproperty
assert property (p_hit_high);

property p_default;
  @(posedge clk) ({addr[7], addr[2:0]} != 4'b1001 && {addr[7], addr[2:0]} != 4'b1010) |-> (hit == 0);
endproperty
assert property (p_default);
    endmodule;",OK,2.17443585395813
"module slice_case_6(input logic [3:0] ctrl, input logic en, output logic ok);
always_comb begin
  case({ctrl[3:2],en})
    3'b101: ok = 1;
    3'b011: ok = 1;
    default: ok = 0;
  endcase
end
endmodule
"," module slice_case_6_assertions (input logic [3:0] ctrl, input logic en, output logic ok);
    property p_ok_ctrl_en;
  @(posedge clk) (ctrl[3:2] == 2'b10 && en == 1'b1) |-> (ok == 1);
endproperty
assert property (p_ok_ctrl_en);

property p_default_ok;
  @(posedge clk) ((ctrl[3:2] != 2'b10 || en != 1'b1)) |-> (ok == 0);
endproperty
assert property (p_default_ok);
    endmodule;",OK,1.792820692062378
"module slice_case_7(input logic [1:0] flags, input logic mode, output logic y);
always_comb begin
  case({flags,mode})
    3'b110: y = 1;
    3'b001: y = 1;
    default: y = 0;
  endcase
end
endmodule
"," module slice_case_7_assertions (input logic [1:0] flags, input logic mode, output logic y);
    property p_y_110;
  @(posedge clk) ({flags, mode} == 3'b110) |-> (y == 1);
endproperty
assert property (p_y_110);

property p_y_001;
  @(posedge clk) ({flags, mode} == 3'b001) |-> (y == 1);
endproperty
assert property (p_y_001);

property p_default;
  @(posedge clk) ({flags, mode} != 3'b110 && {flags, mode} != 3'b001) |-> (y == 0);
endproperty
assert property (p_default);
    endmodule;",OK,2.4011459350585938
"module slice_case_8(input logic [4:0] x, output logic y);
always_comb begin
  case({x[4],x[1:0]})
    3'b101: y = 1;
    3'b000: y = 0;
    default: y = 0;
  endcase
end
endmodule
"," module slice_case_8_assertions (input logic [4:0] x, output logic y);
    property p_y_101;
  @(posedge clk) ({x[4], x[1:0]} == 3'b101) |-> (y == 1);
endproperty
assert property (p_y_101);

property p_y_default;
  @(posedge clk) ({x[4], x[1:0]} != 3'b101 && {x[4], x[1:0]} != 3'b000) |-> (y == 0);
endproperty
assert property (p_y_default);
    endmodule;",OK,1.9618923664093018
"module slice_case_9(input logic [2:0] bus, input logic err, output logic stop);
always_comb begin
  case({bus[2],err})
    2'b11: stop = 1;
    2'b01: stop = 0;
    default: stop = 0;
  endcase
end
endmodule
"," module slice_case_9_assertions (input logic [2:0] bus, input logic err, output logic stop);
    property p_stop_high;
  @(posedge clk) (bus[2] && err) |-> (stop == 1);
endproperty
assert property (p_stop_high);

property p_stop_low;
  @(posedge clk) (!bus[2] && err) |-> (stop == 0);
endproperty
assert property (p_stop_low);
    endmodule;",OK,1.3585841655731201
"module slice_case_10(input logic [3:0] mode, output logic y);
always_comb begin
  case({mode[3],mode[0]})
    2'b10: y = 1;
    2'b01: y = 1;
    default: y = 0;
  endcase
end
endmodule
"," module slice_case_10_assertions (input logic [3:0] mode, output logic y);
    property p_y_mode_10;
  @(posedge clk) (mode[3] == 1'b1 && mode[0] == 1'b0) |-> (y == 1);
endproperty
assert property (p_y_mode_10);

property p_y_mode_01;
  @(posedge clk) (mode[3] == 1'b0 && mode[0] == 1'b1) |-> (y == 1);
endproperty
assert property (p_y_mode_01);

property p_y_default;
  @(posedge clk) (mode[3:1] != 2'b10 && mode[0:0] != 2'b01) |-> (y == 0);
endproperty
assert property (p_y_default);
    endmodule;",OK,2.725029706954956
"module proto_case_1(input logic clk, rst, req, output logic gnt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) gnt <= 0;
  else begin
    case(gnt)
      1'b0: if (req) gnt <= 1;
      1'b1: gnt <= 0;
    endcase
  end
end
endmodule
"," module proto_case_1_assertions (input logic clk, rst, req, output logic gnt);
    property p_gnt_reset;
  @(posedge clk or posedge rst) (rst |-> gnt == 0);
endproperty
assert property (p_gnt_reset) else $error(""gnt not reset correctly"");

property p_req_implies_grant;
  @(posedge clk) req |-> (gnt == 1);
endproperty
assert property (p_req_implies_grant) else $error(""gnt does not grant on request when rst is de-asserted"");
    endmodule;",OK,1.74888014793396
"module proto_case_2(input logic clk, rst, valid, output logic ready);
always_ff @(posedge clk or posedge rst) begin
  if (rst) ready <= 1;
  else begin
    case(ready)
      1'b1: if (valid) ready <= 0;
      1'b0: ready <= 1;
    endcase
  end
end
endmodule
"," module proto_case_2_assertions (input logic clk, rst, valid, output logic ready);
    property p_ready_reset;
  @(posedge clk or posedge rst) (rst == 1) |-> (ready == 1);
endproperty
assert property (p_ready_reset);

property p_valid_ready;
  @(posedge clk) (ready == 1'b0 && valid == 1) |-> (ready == 1'b0);
endproperty
assert property (p_valid_ready);
    endmodule;",OK,1.537966012954712
"module proto_case_3(input logic clk, rst, send, ack, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (send) busy <= 1;
      1'b1: if (ack) busy <= 0;
    endcase
  end
end
endmodule
"," module proto_case_3_assertions (input logic clk, rst, send, ack, output logic busy);
    property p_busy_reset;
  @(posedge clk or posedge rst) (rst) |-> (busy == 0);
endproperty
assert property (p_busy_reset);

property p_send_to_busy;
  @(posedge clk) (busy == 1'b0 && send) |-> ##1 busy == 1;
endproperty
assert property (p_send_to_busy);

property p_ack_to_idle;
  @(posedge clk) (busy == 1'b1 && ack) |-> ##1 busy == 0;
endproperty
assert property (p_ack_to_idle);
    endmodule;",OK,2.1643877029418945
"module proto_case_4(input logic clk, rst, give, take, output logic [1:0] credit);
always_ff @(posedge clk or posedge rst) begin
  if (rst) credit <= 2;
  else begin
    case({give,take})
      2'b10: credit <= credit + 1;
      2'b01: credit <= credit - 1;
      default: credit <= credit;
    endcase
  end
end
endmodule
"," module proto_case_4_assertions (input logic clk, rst, give, take, output logic [1:0] credit);
    property p_credit_add;
  @(posedge clk) (rst == 0 && {give, take} == 2'b10) |-> (credit == $past(credit) + 1);
endproperty
assert property (p_credit_add);

property p_credit_sub;
  @(posedge clk) (rst == 0 && {give, take} == 2'b01) |-> (credit == $past(credit) - 1);
endproperty
assert property (p_credit_sub);

property p_credit_hold;
  @(posedge clk) (rst == 0 && ({give, take} != 2'b10 && {give, take} != 2'b01)) |-> (credit == $past(credit));
endproperty
assert property (p_credit_hold);
    endmodule;",OK,2.734224319458008
"module proto_case_5(input logic clk, rst, sop, eop, output logic in_pkt);
always_ff @(posedge clk or posedge rst) begin
  if (rst) in_pkt <= 0;
  else begin
    case(in_pkt)
      1'b0: if (sop) in_pkt <= 1;
      1'b1: if (eop) in_pkt <= 0;
    endcase
  end
end
endmodule
"," module proto_case_5_assertions (input logic clk, rst, sop, eop, output logic in_pkt);
    property p_in_pkt_start;
  @(posedge clk or posedge rst) (sop && in_pkt == 1'b0) |-> ##[1:2] (in_pkt == 1);
endproperty
assert property (p_in_pkt_start) else $error(""Assertion p_in_pkt_start failed"");

property p_in_pkt_stop;
  @(posedge clk or posedge rst) (eop && in_pkt == 1'b1) |-> ##[1:2] (in_pkt == 0);
endproperty
assert property (p_in_pkt_stop) else $error(""Assertion p_in_pkt_stop failed"");
    endmodule;",OK,2.457040786743164
"module proto_case_6(input logic clk, rst, fail, output logic retry);
always_ff @(posedge clk or posedge rst) begin
  if (rst) retry <= 0;
  else begin
    case(retry)
      1'b0: if (fail) retry <= 1;
      1'b1: retry <= 0;
    endcase
  end
end
endmodule
"," module proto_case_6_assertions (input logic clk, rst, fail, output logic retry);
    property p_retry_on_fail;
  @(posedge clk or posedge rst) (rst || (retry == 1'b0 && fail)) |-> ##1 retry == 1'b1;
endproperty
assert property (p_retry_on_fail);

property p_hold_retry_after_set;
  @(posedge clk or posedge rst) (rst || (retry == 1'b1)) |-> ##1 retry == $past(retry);
endproperty
assert property (p_hold_retry_after_set);
    endmodule;",OK,1.8762598037719727
"module proto_case_7(input logic clk, rst, lock_req, unlock, output logic locked);
always_ff @(posedge clk or posedge rst) begin
  if (rst) locked <= 0;
  else begin
    case(locked)
      1'b0: if (lock_req) locked <= 1;
      1'b1: if (unlock) locked <= 0;
    endcase
  end
end
endmodule
"," module proto_case_7_assertions (input logic clk, rst, lock_req, unlock, output logic locked);
    property p_init;
  @(posedge clk or posedge rst) (!rst) |-> (!locked);
endproperty
assert property (p_init);

property p_lock;
  @(posedge clk or posedge rst) (locked == 1'b0 && lock_req) |-> (locked == 1'b1);
endproperty
assert property (p_lock);

property p_unlock;
  @(posedge clk or posedge rst) (locked == 1'b1 && unlock) |-> (locked == 1'b0);
endproperty
assert property (p_unlock);
    endmodule;",OK,2.069807767868042
"module proto_case_8(input logic clk, rst, start, finish, output logic busy);
always_ff @(posedge clk or posedge rst) begin
  if (rst) busy <= 0;
  else begin
    case(busy)
      1'b0: if (start) busy <= 1;
      1'b1: if (finish) busy <= 0;
    endcase
  end
end
endmodule
"," module proto_case_8_assertions (input logic clk, rst, start, finish, output logic busy);
    property p_busy_start;
  @(posedge clk or posedge rst) ((busy == 1'b0) && start) |-> (busy == 1'b1);
endproperty
assert property (p_busy_start) else $error(""Property p_busy_start failed"");

property p_busy_finish;
  @(posedge clk or posedge rst) ((busy == 1'b1) && finish) |-> (busy == 1'b0);
endproperty
assert property (p_busy_finish) else $error(""Property p_busy_finish failed"");
    endmodule;",OK,1.9884979724884033
"module proto_case_9(input logic clk, rst, go, done, output logic active);
always_ff @(posedge clk or posedge rst) begin
  if (rst) active <= 0;
  else begin
    case(active)
      1'b0: if (go) active <= 1;
      1'b1: if (done) active <= 0;
    endcase
  end
end
endmodule
"," module proto_case_9_assertions (input logic clk, rst, go, done, output logic active);
    property p_rst;
  @(posedge clk or posedge rst) ((rst && !$past(rst)) |-> (active == 0));
endproperty
assert property (p_rst);

property p_go_to_active;
  @(posedge clk) (active == 1'b0 && go) |-> ##[1:2] (active == 1);
endproperty
assert property (p_go_to_active);

property p_done_to_inactive;
  @(posedge clk) (active == 1'b1 && done) |-> ##[1:2] (active == 0);
endproperty
assert property (p_done_to_inactive);
    endmodule;",OK,2.302900552749634
"module router_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule
"," module router_fsm_assertions (input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant);
    property p_grant_when_forward;
  @(posedge clk) (state == FORWARD) |-> ##1 (grant == 1'b1);
endproperty
assert property (p_grant_when_forward) else $error(""Assertion failed: grant should be high when state is FORWARD"");

property p_selected_lookup;
  @(posedge clk) (state == LOOKUP) |-> ##1 ((req[3] & req[2] & ~req[1] & ~req[0]) -> (selected == 2'd3));
endproperty
assert property (p_selected_lookup) else $error(""Assertion failed: selected should be 2'd3 when LOOKUP and req matches 4'b1???"");

property p_selected_default_lookup;
  @(posedge clk) (state == LOOKUP && (req != 4'b1??? && req != 4'b01?? && req != 4'b001? && req != 4'b0001)) |-> ##1 (selected == 2'd0);
endproperty
assert property (p_selected_default_lookup) else $error(""Assertion failed: selected should default to 2'd0 when LOOKUP and no specific req matches"");

property p_state_idle;
  @(posedge clk or negedge rst_n) if (!rst_n) disable iff (!rst_n) (state == IDLE);
endproperty
assert property (p_state_idle) else $error(""Assertion failed: state should be IDLE when reset is active"");
    endmodule;","sv_file.sv:22:47-53: syntax error at token ""disable""
sv_file.sv:23:1-11: syntax error at token ""endproperty""
",5.089353561401367
"module router_fsm (
    input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant
);
    typedef enum logic [1:0] {IDLE, LOOKUP, FORWARD, DROP} state_t;
    state_t state;

    always_ff @(posedge clk or negedge rst_n) begin
        if (!rst_n) begin
            state <= IDLE;
            selected <= 2'b00;
            grant <= 1'b0;
        end else begin
            case (state)
                IDLE: begin
                    grant <= 1'b0;
                    if (req != 4'b0000)
                        state <= LOOKUP;
                end

                LOOKUP: begin
                    casez (req)
                        4'b1???: selected <= 2'd3;
                        4'b01??: selected <= 2'd2;
                        4'b001?: selected <= 2'd1;
                        4'b0001: selected <= 2'd0;
                        default: selected <= 2'd0;
                    endcase
                    state <= (req == 4'b0000) ? IDLE : FORWARD;
                end

                FORWARD: begin
                    grant <= 1'b1;
                    if (req[selected] == 1'b0)
                        state <= IDLE;
                end

                DROP: state <= IDLE;
            endcase
        end
    end
endmodule
"," module router_fsm_assertions (input  logic clk,
    input  logic rst_n,
    input  logic [3:0] req,
    output logic [1:0] selected,
    output logic grant);
    property p_grant_lookup;
  @(posedge clk or negedge rst_n) (state == LOOKUP) |-> ##1 (req != 4'b0000 && grant == 1'b0);
endproperty
assert property (p_grant_lookup) else $error(""Grant assertion failed at lookup state"");

property p_selected_forward;
  @(posedge clk or negedge rst_n) (state == FORWARD) |-> ##1 (req[selected] == 1'b1);
endproperty
assert property (p_selected_forward) else $error(""Selected assertion failed at forward state"");

property p_grant_forward;
  @(posedge clk or negedge rst_n) (state == FORWARD && req != 4'b0000) |-> ##1 grant;
endproperty
assert property (p_grant_forward) else $error(""Grant assertion failed at forward state"");

property p_state_drop;
  @(posedge clk or negedge rst_n) (state == DROP) |-> ##1 (state == IDLE);
endproperty
assert property (p_state_drop) else $error(""State transition assertion failed at drop state"");
    endmodule;",OK,3.702037811279297
"module instr_decoder (
    input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode
);
    typedef enum logic [2:0] {ALU, LOAD, STORE, BRANCH, SYS} op_t;
    always_comb begin
        writeback = 0;
        alu_op = 0;
        opcode = instr[31:29];

        unique case (opcode)
            ALU: begin
                writeback = 1;
                case (instr[28:25])
                    4'h0: alu_op = 4'h1; // ADD
                    4'h1: alu_op = 4'h2; // SUB
                    4'h2: alu_op = 4'h3; // AND
                    default: alu_op = 4'hF; // illegal
                endcase
            end

            LOAD:  writeback = 1;
            STORE: writeback = 0;
            BRANCH: writeback = 0;
            SYS: writeback = 0;
        endcase
    end
endmodule
"," module instr_decoder_assertions (input  logic [31:0] instr,
    output logic [3:0] alu_op,
    output logic writeback,
    output logic [2:0] opcode);
    property p_writeback_alu;
  @(posedge clk) (opcode == ALU) |-> (writeback == 1);
endproperty
assert property (p_writeback_alu) else $error(""ALU operation failed to set writeback"");

property p_alu_op_add;
  @(posedge clk) (opcode == ALU && instr[28:25] == 4'h0) |-> (alu_op == 4'h1);
endproperty
assert property (p_alu_op_add) else $error(""ALU ADD operation failed"");

property p_alu_op_sub;
  @(posedge clk) (opcode == ALU && instr[28:25] == 4'h1) |-> (alu_op == 4'h2);
endproperty
assert property (p_alu_op_sub) else $error(""ALU SUB operation failed"");

property p_alu_op_and;
  @(posedge clk) (opcode == ALU && instr[28:25] == 4'h2) |-> (alu_op == 4'h3);
endproperty
assert property (p_alu_op_and) else $error(""ALU AND operation failed"");

property p_illegal_alu_op;
  @(posedge clk) (opcode == ALU && (instr[28:25] != 4'h0 && instr[28:25] != 4'h1 && instr[28:25] != 4'h2)) |-> (alu_op == 4'hF);
endproperty
assert property (p_illegal_alu_op) else $error(""Illegal ALU operation not set to F"");
    endmodule;",OK,5.554835796356201
"module phy_link (
    input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training
);
    always_ff @(posedge clk) begin
        casez (mode)
            4'b1???: speed <= 2'b11;   // Gen3
            4'b01??: speed <= 2'b10;   // Gen2
            4'b001?: speed <= 2'b01;   // Gen1
            4'b0001: speed <= 2'b00;   // Safe
        endcase
    end

    always_ff @(posedge clk)
        training <= (speed != 2'b00);
endmodule
"," module phy_link_assertions (input logic clk,
    input logic [3:0] mode,
    output logic [1:0] speed,
    output logic training);
    property p_gen3;
  @(posedge clk) (mode[3:2] == 2'b11) |-> (speed == 2'b11);
endproperty
assert property (p_gen3);

property p_gen2;
  @(posedge clk) (mode[3:1] == 3'b01?) |-> (speed == 2'b10);
endproperty
assert property (p_gen2);

property p_gen1;
  @(posedge clk) (mode[3:0] == 4'b001?) |-> (speed == 2'b01);
endproperty
assert property (p_gen1);

property p_safe;
  @(posedge clk) (mode == 4'b0001) |-> (speed == 2'b00);
endproperty
assert property (p_safe);

property p_training_not_zero;
  @(posedge clk) (speed != 2'b00) |-> (training == 1);
endproperty
assert property (p_training_not_zero);
    endmodule;",OK,3.617710828781128
"module mem_ctrl (
    input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err
);
    always_ff @(posedge clk) begin
        ack <= 0;
        err <= 0;
        case (cmd)
            2'b00: begin // READ
                case (burst)
                    2'b00, 2'b01: ack <= 1;
                    default: err <= 1;
                endcase
            end

            2'b01: begin // WRITE
                case (burst)
                    2'b00, 2'b10: ack <= 1;
                    default: err <= 1;
                endcase
            end

            default: err <= 1;
        endcase
    end
endmodule
"," module mem_ctrl_assertions (input logic clk,
    input logic [1:0] cmd,
    input logic [1:0] burst,
    output logic ack,
    output logic err);
    property p_ack_read_low;
  @(posedge clk) (cmd == 2'b00 && (burst == 2'b00 || burst == 2'b01)) |-> (ack == 1);
endproperty
assert property (p_ack_read_low) else $error(""Assertion p_ack_read_low failed"");

property p_err_read_high;
  @(posedge clk) (cmd == 2'b00 && !(burst == 2'b00 || burst == 2'b01)) |-> (err == 1);
endproperty
assert property (p_err_read_high) else $error(""Assertion p_err_read_high failed"");

property p_ack_write_low;
  @(posedge clk) (cmd == 2'b01 && (burst == 2'b00 || burst == 2'b10)) |-> (ack == 1);
endproperty
assert property (p_ack_write_low) else $error(""Assertion p_ack_write_low failed"");

property p_err_write_high;
  @(posedge clk) (cmd == 2'b01 && !(burst == 2'b00 || burst == 2'b10)) |-> (err == 1);
endproperty
assert property (p_err_write_high) else $error(""Assertion p_err_write_high failed"");

property p_err_default;
  @(posedge clk) ((cmd != 2'b00 && cmd != 2'b01) || (burst == 2'b00 || burst == 2'b01 || burst == 2'b10)) |-> (err == 1);
endproperty
assert property (p_err_default) else $error(""Assertion p_err_default failed"");
    endmodule;",OK,5.8417792320251465
"module dma_engine (
    input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done
);
    typedef enum logic [1:0] {SMALL, MEDIUM, LARGE} size_t;

    always_ff @(posedge clk) begin
        case (size)
            SMALL: begin
                busy <= 1;
                done <= ##1 1;
            end

            MEDIUM: begin
                busy <= 1;
                done <= ##2 1;
            end

            LARGE: begin
                busy <= 1;
                done <= ##4 1;
            end
        endcase
    end
endmodule
"," module dma_engine_assertions (input logic clk,
    input logic [1:0] size,
    output logic busy,
    output logic done);
    property p_busy_small;
  @(posedge clk) (size == SMALL) |-> (busy == 1);
endproperty
assert property (p_busy_small);

property p_done_delay_small;
  @(posedge clk) (size == SMALL) |-> ##[1:1] (done == 1);
endproperty
assert property (p_done_delay_small);

property p_busy_medium;
  @(posedge clk) (size == MEDIUM) |-> (busy == 1);
endproperty
assert property (p_busy_medium);

property p_done_delay_medium;
  @(posedge clk) (size == MEDIUM) |-> ##[2:2] (done == 1);
endproperty
assert property (p_done_delay_medium);

property p_busy_large;
  @(posedge clk) (size == LARGE) |-> (busy == 1);
endproperty
assert property (p_busy_large);

property p_done_delay_large;
  @(posedge clk) (size == LARGE) |-> ##[4:4] (done == 1);
endproperty
assert property (p_done_delay_large);
    endmodule;",OK,3.89410662651062
