original_code,exp1_generated_code,exp1_result,exp1_time(s),exp1_prmpt_tkns,exp1_resp_tkns,exp2_generated_code,exp2_result,exp2_time(s),exp2_prmpt_tkns,exp2_resp_tkns,exp3_generated_code,exp3_result,exp3_time(s),exp3_prmpt_tkns,exp3_resp_tkns
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(stall_o[i]) & $rose(evict_o[i]));
    endproperty

    property p_req_grant_lru_x(i);
        req_i[i] == 1 |-> (line_state_i[i] inside {2'b11} & lru_i[i] != 2'b00 ##1 $rose(grant_o[i]));
    endproperty

    property p_req_stall_evict_lru_x(i);
