original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module multi_core_bus_arb (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i[i])
                                3'b010: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule
","module multi_core_bus_arb_gen (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    // Generate grant_o and nack_o signals based on the input signals
    assign grant_o = {req_i & line_state_i[3] & msg_type_i[3] & priv_i[3]};
    assign nack_o = {~req_i | ~line_state_i[3] | ~msg_type_i[3] | ~priv_i[3]};

endmodule",OK,8.179027318954468,514,208
"module piton_l2_coh_evict_arb (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (lru_i[i])
                                2'b00: grant_o[i] = 1'b1;
                                2'b01: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule
","module piton_l2_coh_evict_arb_generated (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] nack_o
);

    // Copy the signals and properties from the original module
    logic [3:0] grant_o_copy;
    logic [3:0] evict_o_copy;
    logic [3:0] nack_o_copy;

    assign grant_o_copy = grant_o;
    assign evict_o_copy = evict_o;
    assign nack_o_copy = nack_o;

    // Assert the grant_o output is always 0
    initial begin
        $assert(grant_o_copy == 4'b0000);
    end

    // Assert the evict_o output is always 0
    initial begin
        $assert(evict_o_copy == 4'b0000);
    end

    // Assert the nack_o output is always 0
    initial begin
        $assert(nack_o_copy == 4'b0000);
    end

endmodule",OK,13.369579553604126,592,372
"module tl_axi_obi_bridge_err (
    input  logic tl_valid_i,
    input  logic [2:0] tl_opcode_i,
    input  logic axi_awvalid_i,
    input  logic axi_arvalid_i,
    input  logic [1:0] obi_resp_i,
    input  logic priv_i,
    output logic tl_a_valid_o,
    output logic [2:0] tl_a_opcode_o,
    output logic obi_req_o,
    output logic obi_we_o,
    output logic [1:0] axi_rresp_o
);

    always_comb begin
        tl_a_valid_o  = 1'b0;
        tl_a_opcode_o = 3'b000;
        obi_req_o     = 1'b0;
        obi_we_o      = 1'b0;
        axi_rresp_o   = 2'b00;

        // TL ? OBI mapping
        if (tl_valid_i) begin
            unique case (tl_opcode_i)
                3'b000: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = 3'b000; // Get
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b0;
                end
                3'b001, 3'b010: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = tl_opcode_i;
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b1;
                end
                default: axi_rresp_o = 2'b11; // DECERR
            endcase
        end

        // AXI ? TL mapping
        unique case (1'b1)
            axi_arvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b000;
            end
            axi_awvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b001;
            end
        endcase

        // OBI ? AXI Response
        unique case (obi_resp_i)
            2'b00: axi_rresp_o = 2'b00;
            2'b10: axi_rresp_o = 2'b10;
            default: axi_rresp_o = 2'b11;
        endcase

        // Privilege enforcement
        if (!priv_i) begin
            tl_a_valid_o = 1'b0;
            obi_req_o    = 1'b0;
            axi_rresp_o  = 2'b10;
        end
    end
endmodule
","module tl_axi_obi_bridge_err_gen (
    input  logic tl_valid_i,
    input  logic [2:0] tl_opcode_i,
    input  logic axi_awvalid_i,
    input  logic axi_arvalid_i,
    input  logic [1:0] obi_resp_i,
    input  logic priv_i,
    output logic tl_a_valid_o,
    output logic [2:0] tl_a_opcode_o,
    output logic obi_req_o,
    output logic obi_we_o,
    output logic [1:0] axi_rresp_o
);

    always_comb begin
        tl_a_valid_o  = 1'b0;
        tl_a_opcode_o = 3'b000;
        obi_req_o     = 1'b0;
        obi_we_o      = 1'b0;
        axi_rresp_o   = 2'b00;

        // TL ? OBI mapping
        if (tl_valid_i) begin
            unique case (tl_opcode_i)
                3'b000: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = 3'b000; // Get
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b0;
                end
                3'b001, 3'b010: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = tl_opcode_i;
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b1;
                end
                default: axi_rresp_o = 2'b11; // DECERR
            endcase
        end

        // AXI ? TL mapping
        unique case (1'b1)
            axi_arvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b000;
            end
            axi_awvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b001;
            end
        endcase

        // OBI ? AXI Response
        unique case (obi_resp_i)
            2'b00: axi_rresp_o = 2'b00;
            2'b10: axi_rresp_o = 2'b10;
            default: axi_rresp_o = 2'b11;
        endcase

        // Privilege enforcement
        if (!priv_i) begin
            tl_a_valid_o = 1'b0;
            obi_req_o    = 1'b0;
            axi_rresp_o  = 2'b10;
        end
    end
endmodule",OK,24.54029369354248,829,755
"module chisel_event_fsm_prio (
    input  logic [7:0] evt_i,
    input  logic [3:0] state_i,
    output logic fire_o,
    output logic stall_o,
    output logic error_o
);

    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;
        error_o = 1'b0;

        unique case (state_i)
            4'd0: unique case (evt_i[1:0])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd1: unique case (evt_i[3:2])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd2: unique case (evt_i[5:4])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd3: unique case (evt_i[7:6])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            default: error_o = 1'b1;
        endcase
    end
endmodule
","module chisel_event_fsm_prio_generated (
    input  logic [7:0] evt_i,
    input  logic [3:0] state_i,
    output logic fire_o,
    output logic stall_o,
    output logic error_o
);

    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;
        error_o = 1'b0;

        unique case (state_i)
            4'd0: unique case (evt_i[1:0])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd1: unique case (evt_i[3:2])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd2: unique case (evt_i[5:4])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd3: unique case (evt_i[7:6])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            default: error_o = 1'b1;
        endcase
    end
endmodule",OK,13.7245135307312,510,435
"module sec_lc_gate_lvl (
    input  logic sec_req_i,
    input  logic [2:0] lc_state_i,
    input  logic [1:0] access_type_i,
    input  logic priv_i,
    input  logic alert_i,
    output logic allow_o,
    output logic violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        if (sec_req_i) begin
            unique case (lc_state_i)
                3'b000: unique case (access_type_i)
                            2'b00: unique case (priv_i)
                                        1'b1: unique case (alert_i)
                                                    1'b0: allow_o = 1'b1;
                                                    default: violation_o = 1'b1;
                                                endcase
                                        default: violation_o = 1'b1;
                                    endcase
                            2'b01: violation_o = 1'b1;
                            default: violation_o = 1'b1;
                        endcase
                3'b001: unique case (access_type_i)
                            2'b00, 2'b01: unique case (priv_i)
                                              1'b1: allow_o = 1'b1;
                                              default: violation_o = 1'b1;
                                          endcase
                            default: violation_o = 1'b1;
                        endcase
                3'b010: unique case (access_type_i)
                            2'b01: unique case (priv_i)
                                      1'b1: allow_o = 1'b1;
                                      default: violation_o = 1'b1;
                                  endcase
                            default: violation_o = 1'b1;
                        endcase
                default: violation_o = 1'b1;
            endcase
        end
    end
endmodule
","module sec_lc_gate_lvl_generated (
    input  logic sec_req_i,
    input  logic [2:0] lc_state_i,
    input  logic [1:0] access_type_i,
    input  logic priv_i,
    input  logic alert_i,
    output logic allow_o,
    output logic violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        if (sec_req_i) begin
            unique case (lc_state_i)
                3'b000: unique case (access_type_i)
                            2'b00: unique case (priv_i)
                                        1'b1: unique case (alert_i)
                                                    1'b0: allow_o = 1'b1;
                                                    default: violation_o = 1'b1;
                                                endcase
                                        default: violation_o = 1'b1;
                                    endcase
                            2'b01: violation_o = 1'b1;
                            default: violation_o = 1'b1;
                        endcase
                3'b001: unique case (access_type_i)
                            2'b00, 2'b01: unique case (priv_i)
                                              1'b1: allow_o = 1'b1;
                                              default: violation_o = 1'b1;
                                          endcase
                            default: violation_o = 1'b1;
                        endcase
                3'b010: unique case (access_type_i)
                            2'b01: unique case (priv_i)
                                      1'b1: allow_o = 1'b1;
                                      default: violation_o = 1'b1;
                                  endcase
                            default: violation_o = 1'b1;
                        endcase
                default: violation_o = 1'b1;
            endcase
        end
    end
endmodule",OK,16.573593854904175,578,503
"module multi_core_bus_ctrl_lvl (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i[i])
                                3'b010: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule
","module multi_core_bus_ctrl_lvl_gen (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i[i])
                                3'b010: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule",OK,14.304276466369627,516,441
"module piton_l2_evict_coh_priv (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (lru_i[i])
                                2'b00: grant_o[i] = 1'b1;
                                2'b01: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule
","module new_piton_l2_evict_coh_priv (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (lru_i[i])
                                2'b00: grant_o[i] = 1'b1;
                                2'b01: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule",OK,16.519043445587158,592,518
"module tl_axi_obi_sec (
    input  logic tl_valid_i,
    input  logic [2:0] tl_opcode_i,
    input  logic axi_awvalid_i,
    input  logic axi_arvalid_i,
    input  logic [1:0] obi_resp_i,
    input  logic priv_i,
    output logic tl_a_valid_o,
    output logic [2:0] tl_a_opcode_o,
    output logic obi_req_o,
    output logic obi_we_o,
    output logic [1:0] axi_rresp_o
);

    always_comb begin
        tl_a_valid_o  = 1'b0;
        tl_a_opcode_o = 3'b000;
        obi_req_o     = 1'b0;
        obi_we_o      = 1'b0;
        axi_rresp_o   = 2'b00;

        if (tl_valid_i) begin
            unique case (tl_opcode_i)
                3'b000: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = 3'b000;
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b0;
                end
                3'b001, 3'b010: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = tl_opcode_i;
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b1;
                end
                default: axi_rresp_o = 2'b11;
            endcase
        end

        unique case (1'b1)
            axi_arvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b000;
            end
            axi_awvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b001;
            end
        endcase

        unique case (obi_resp_i)
            2'b00: axi_rresp_o = 2'b00;
            2'b10: axi_rresp_o = 2'b10;
            default: axi_rresp_o = 2'b11;
        endcase

        if (!priv_i) begin
            tl_a_valid_o = 1'b0;
            obi_req_o    = 1'b0;
            axi_rresp_o  = 2'b10;
        end
    end
endmodule
","module tl_axi_obi_sec_gen (
    input  logic tl_valid_i,
    input  logic [2:0] tl_opcode_i,
    input  logic axi_awvalid_i,
    input  logic axi_arvalid_i,
    input  logic [1:0] obi_resp_i,
    input  logic priv_i,
    output logic tl_a_valid_o,
    output logic [2:0] tl_a_opcode_o,
    output logic obi_req_o,
    output logic obi_we_o,
    output logic [1:0] axi_rresp_o
);

    always_comb begin
        tl_a_valid_o  = 1'b0;
        tl_a_opcode_o = 3'b000;
        obi_req_o     = 1'b0;
        obi_we_o      = 1'b0;
        axi_rresp_o   = 2'b00;

        if (tl_valid_i) begin
            unique case (tl_opcode_i)
                3'b000: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = 3'b000;
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b0;
                end
                3'b001, 3'b010: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = tl_opcode_i;
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b1;
                end
                default: axi_rresp_o = 2'b11;
            endcase
        end

        unique case (1'b1)
            axi_arvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b000;
            end
            axi_awvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b001;
            end
        endcase

        unique case (obi_resp_i)
            2'b00: axi_rresp_o = 2'b00;
            2'b10: axi_rresp_o = 2'b10;
            default: axi_rresp_o = 2'b11;
        endcase

        if (!priv_i) begin
            tl_a_valid_o = 1'b0;
            obi_req_o    = 1'b0;
            axi_rresp_o  = 2'b10;
        end
    end

    // Assertions for generated module
    assert(tl_a_valid_o'b0 == tl_a_valid_o'b0);
    assert(tl_a_opcode_o'b000 == tl_a_opcode_o'b000);
    assert(obi_req_o'b0 == obi_req_o'b0);
    assert(obi_we_o'b0 == obi_we_o'b0);
    assert(axi_rresp_o'b00 == axi_rresp_o'b00);
endmodule","** Error: (vlog-13069) prueba.sv(65): near ""("": syntax error, unexpected '(', expecting ""SystemVerilog keyword 'property'"".",27.246504545211792,792,852
"module chisel_event_fsm_alert (
    input  logic [7:0] evt_i,
    input  logic [3:0] state_i,
    input  logic alert_i,
    output logic fire_o,
    output logic stall_o,
    output logic error_o
);

    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;
        error_o = 1'b0;

        unique case (state_i)
            4'd0: unique case (evt_i[1:0])
                      2'b00: fire_o = alert_i ? 1'b0 : 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd1: unique case (evt_i[3:2])
                      2'b00: fire_o = alert_i ? 1'b0 : 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd2: unique case (evt_i[5:4])
                      2'b00: fire_o = alert_i ? 1'b0 : 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd3: unique case (evt_i[7:6])
                      2'b00: fire_o = alert_i ? 1'b0 : 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            default: error_o = 1'b1;
        endcase
    end
endmodule
","module chisel_event_fsm_alert_new (
    input  logic [7:0] evt_i,
    input  logic [3:0] state_i,
    input  logic alert_i,
    output logic fire_o,
    output logic stall_o,
    output logic error_o
);

    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;
        error_o = 1'b0;

        unique case (state_i)
            4'd0: unique case (evt_i[3:2])
                      2'b00: fire_o = alert_i ? 1'b0 : 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd1: unique case (evt_i[5:4])
                      2'b00: fire_o = alert_i ? 1'b0 : 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd2: unique case (evt_i[7:6])
                      2'b00: fire_o = alert_i ? 1'b0 : 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd3: unique case (evt_i[1:0])
                      2'b00: fire_o = alert_i ? 1'b0 : 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            default: error_o = 1'b1;
        endcase
    end
endmodule",OK,15.792372465133669,559,484
"module sec_lc_gate_alert (
    input  logic sec_req_i,
    input  logic [2:0] lc_state_i,
    input  logic [1:0] access_type_i,
    input  logic priv_i,
    input  logic alert_i,
    output logic allow_o,
    output logic violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        if (sec_req_i) begin
            unique case (lc_state_i)
                3'b000: unique case (access_type_i)
                            2'b00: unique case (priv_i)
                                        1'b1: allow_o = alert_i ? 1'b0 : 1'b1;
                                        default: violation_o = 1'b1;
                                    endcase
                            2'b01: violation_o = 1'b1;
                            default: violation_o = 1'b1;
                        endcase
                3'b001: unique case (access_type_i)
                            2'b00, 2'b01: unique case (priv_i)
                                              1'b1: allow_o = alert_i ? 1'b0 : 1'b1;
                                              default: violation_o = 1'b1;
                                          endcase
                            default: violation_o = 1'b1;
                        endcase
                3'b010: unique case (access_type_i)
                            2'b01: unique case (priv_i)
                                      1'b1: allow_o = alert_i ? 1'b0 : 1'b1;
                                      default: violation_o = 1'b1;
                                  endcase
                            default: violation_o = 1'b1;
                        endcase
                default: violation_o = 1'b1;
            endcase
        end
    end
endmodule
","module sec_lc_gate_alert_copy (
    input  logic sec_req_i,
    input  logic [2:0] lc_state_i,
    input  logic [1:0] access_type_i,
    input  logic priv_i,
    input  logic alert_i,
    output logic allow_o,
    output logic violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        if (sec_req_i) begin
            unique case (lc_state_i)
                3'b000: unique case (access_type_i)
                            2'b00: unique case (priv_i)
                                        1'b1: allow_o = alert_i ? 1'b0 : 1'b1;
                                        default: violation_o = 1'b1;
                                    endcase
                            2'b01: violation_o = 1'b1;
                            default: violation_o = 1'b1;
                        endcase
                3'b001: unique case (access_type_i)
                            2'b00, 2'b01: unique case (priv_i)
                                              1'b1: allow_o = alert_i ? 1'b0 : 1'b1;
                                              default: violation_o = 1'b1;
                                          endcase
                            default: violation_o = 1'b1;
                        endcase
                3'b010: unique case (access_type_i)
                            2'b01: unique case (priv_i)
                                      1'b1: allow_o = alert_i ? 1'b0 : 1'b1;
                                      default: violation_o = 1'b1;
                                  endcase
                            default: violation_o = 1'b1;
                        endcase
                default: violation_o = 1'b1;
            endcase
        end
    end
endmodule",OK,16.22013759613037,573,498
"module multi_core_bus_arb_alert (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    input  logic alert_i,
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = alert_i ? 1'b0 : 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = alert_i ? 1'b0 : 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i[i])
                                3'b010: grant_o[i] = alert_i ? 1'b0 : 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule
","module multi_core_bus_arb_alert_generated (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    input  logic alert_i,
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    // Create copies of the input signals
    logic [3:0] req_i_copy;
    logic [1:0] line_state_i_copy [3:0];
    logic [2:0] msg_type_i_copy [3:0];
    logic priv_i_copy [3:0];

    // Copy the input signals
    assign req_i_copy = req_i;
    assign line_state_i_copy = line_state_i;
    assign msg_type_i_copy = msg_type_i;
    assign priv_i_copy = priv_i;

    // Generate the grant and nack outputs
    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i_copy[i]) begin
                unique case (line_state_i_copy[i])
                    2'b00: unique case (msg_type_i_copy[i])
                                3'b000: unique case (priv_i_copy[i])
                                            1'b1: grant_o[i] = alert_i ? 1'b0 : 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = alert_i ? 1'b0 : 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i_copy[i])
                                3'b010: grant_o[i] = alert_i ? 1'b0 : 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule",OK,20.05123543739319,555,642
"module piton_l2_repl_priv (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] stall_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        stall_o = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: grant_o[i] = priv_i[i];
                    2'b01: unique case (lru_i[i])
                                2'b00: grant_o[i] = 1'b1;
                                2'b01: evict_o[i] = 1'b1;
                                default: stall_o[i] = 1'b1;
                            endcase
                    2'b10: evict_o[i] = 1'b1;
                    2'b11: stall_o[i] = 1'b1;
                    default: stall_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule
","module piton_l2_repl_priv_new (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] stall_o
);

    // Initialize outputs
    initial begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        stall_o = 4'b0000;
    end

    always_comb begin
        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: grant_o[i] = priv_i[i];
                    2'b01: unique case (lru_i[i])
                                2'b00: grant_o[i] = 1'b1;
                                2'b01: evict_o[i] = 1'b1;
                                default: stall_o[i] = 1'b1;
                            endcase
                    2'b10: evict_o[i] = 1'b1;
                    2'b11: stall_o[i] = 1'b1;
                    default: stall_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule",OK,13.9507474899292,476,413
