original_code,generated_code,iverilog_output,time(s),prompt_tkns,output_tkns
"module multi_core_bus_ctrl (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i[i])
                                3'b010: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule","module multi_core_bus_ctrl_gen (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i[i])
                                3'b010: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule",OK,1772766628.2457285,504,439
"module piton_l2_evict_coh (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (lru_i[i])
                                2'b00: grant_o[i] = 1'b1;
                                2'b01: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule","module piton_l2_evict_coh_copy (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (lru_i[i])
                                2'b00: grant_o[i] = 1'b1;
                                2'b01: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule",OK,1772766638.4333808,580,515
"module axi_tl_obi_sec (
    input  logic axi_awvalid_i,
    input  logic axi_arvalid_i,
    input  logic tl_valid_i,
    input  logic [2:0] tl_opcode_i,
    input  logic [1:0] obi_resp_i,
    input  logic priv_i,
    output logic tl_a_valid_o,
    output logic [2:0] tl_a_opcode_o,
    output logic obi_req_o,
    output logic obi_we_o,
    output logic [1:0] axi_rresp_o
);

    always_comb begin
        tl_a_valid_o  = 1'b0;
        tl_a_opcode_o = 3'b000;
        obi_req_o     = 1'b0;
        obi_we_o      = 1'b0;
        axi_rresp_o   = 2'b00;

        // TL ? OBI mapping
        if (tl_valid_i) begin
            unique case (tl_opcode_i)
                3'b000: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = 3'b000; // Get
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b0;
                end
                3'b001, 3'b010: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = tl_opcode_i;
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b1;
                end
                default: axi_rresp_o = 2'b11;
            endcase
        end

        // AXI ? TL mapping
        unique case (1'b1)
            axi_arvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b000;
            end
            axi_awvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b001;
            end
        endcase

        // OBI ? AXI response
        unique case (obi_r_","module axi_tl_obi_sec (
    input  logic axi_awvalid_i,
    input  logic axi_arvalid_i,
    input  logic tl_valid_i,
    input  logic [2:0] tl_opcode_i,
    input  logic [1:0] obi_resp_i,
    input  logic priv_i,
    output logic tl_a_valid_o,
    output logic [2:0] tl_a_opcode_o,
    output logic obi_req_o,
    output logic obi_we_o,
    output logic [1:0] axi_rresp_o
);

    always_comb begin
        tl_a_valid_o  = 1'b0;
        tl_a_opcode_o = 3'b000;
        obi_req_o     = 1'b0;
        obi_we_o      = 1'b0;
        axi_rresp_o   = 2'b00;

        // TL ? OBI mapping
        if (tl_valid_i) begin
            unique case (tl_opcode_i)
                3'b000: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = 3'b000; // Get
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b0;
                end
                3'b001, 3'b010: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = tl_opcode_i;
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b1;
                end
                default: axi_rresp_o = 2'b11;
            endcase
        end

        // AXI ? TL mapping
        unique case (1'b1)
            axi_arvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b000;
            end
            axi_awvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b001;
            end
        endcase

        // OBI ? AXI response
        unique case (obi_resp_i)
            2'b00: axi_rresp_o = 2'b00;
            2'b01: axi_rresp_o = 2'b01;
            2'b10: axi_rresp_o = 2'b10;
            2'b11: axi_rresp_o = 2'b11;
        endcase
    end

endmodule",OK,1772766650.4671295,674,710
"module chisel_event_fsm (
    input  logic [7:0] evt_i,
    input  logic [3:0] state_i,
    output logic fire_o,
    output logic stall_o,
    output logic error_o
);

    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;
        error_o = 1'b0;

        unique case (state_i)
            4'd0: unique case (evt_i[1:0])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd1: unique case (evt_i[3:2])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd2: unique case (evt_i[5:4])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd3: unique case (evt_i[7:6])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            default: error_o = 1'b1;
        endcase
    end
endmodule","module chisel_event_fsm_generated (
    input  logic [7:0] evt_i,
    input  logic [3:0] state_i,
    output logic fire_o,
    output logic stall_o,
    output logic error_o
);

    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;
        error_o = 1'b0;

        unique case (state_i)
            4'd0: unique case (evt_i[1:0])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd1: unique case (evt_i[3:2])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd2: unique case (evt_i[5:4])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd3: unique case (evt_i[7:6])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            default: error_o = 1'b1;
        endcase
    end
endmodule",OK,1772766667.18727,498,433
"module sec_lc_multi_lvl (
    input  logic sec_req_i,
    input  logic [2:0] lc_state_i,
    input  logic [1:0] access_type_i,
    input  logic priv_i,
    input  logic alert_i,
    output logic allow_o,
    output logic violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        if (sec_req_i) begin
            unique case (lc_state_i)
                3'b000: unique case (access_type_i)
                            2'b00: unique case (priv_i)
                                        1'b1: unique case (alert_i)
                                                    1'b0: allow_o = 1'b1;
                                                    default: violation_o = 1'b1;
                                                endcase
                                        default: violation_o = 1'b1;
                                    endcase
                            2'b01: violation_o = 1'b1;
                            default: violation_o = 1'b1;
                        endcase
                3'b001: unique case (access_type_i)
                            2'b00, 2'b01: unique case (priv_i)
                                              1'b1: allow_o = 1'b1;
                                              default: violation_o = 1'b1;
                                          endcase
                            default: violation_o = 1'b1;
                        endcase
                3'b010: unique case (access_type_i)
                            2'b01: unique case (priv_i)
                                      1'b1: allow_o = 1'b1;
                                      default: violation_o = 1'b1;
                                  endcase
                            default: violation_o = 1'b1;
                        endcase
                default: violation_o = 1'b1;
            endcase
        end
    end
endmodule","module sec_lc_multi_lvl (
    input  logic sec_req_i,
    input  logic [2:0] lc_state_i,
    input  logic [1:0] access_type_i,
    input  logic priv_i,
    input  logic alert_i,
    output logic allow_o,
    output logic violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        if (sec_req_i) begin
            unique case (lc_state_i)
                3'b000: unique case (access_type_i)
                            2'b00: unique case (priv_i)
                                        1'b1: allow_o = 1'b1;
                                        default: violation_o = 1'b1;
                                    endcase
                                    default: violation_o = 1'b1;
                            endcase
                            default: violation_o = 1'b1;
                        endcase
                3'b001: unique case (access_type_i)
                            2'b00, 2'b01: unique case (priv_i)
                                              1'b1: allow_o = 1'b1;
                                              default: violation_o = 1'b1;
                                          endcase
                            default: violation_o = 1'b1;
                        endcase
                3'b010: unique case (access_type_i)
                            2'b01: unique case (priv_i)
                                      1'b1: allow_o = 1'b1;
                                      default: violation_o = 1'b1;
                                  endcase
                            default: violation_o = 1'b1;
                        endcase
                default: violation_o = 1'b1;
            endcase
        end
    end
endmodule","** Error: (vlog-13069) prueba.sv(26): near ""3"": syntax error, unexpected INTEGER NUMBER.",1772766677.243182,568,467
"module multi_core_bus_arb (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i[i])
                                3'b010: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule","module multi_core_bus_arb_gen (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i[i])
                                3'b010: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule",OK,1772766688.1424496,504,439
"module piton_l2_coh_evict_arb (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (lru_i[i])
                                2'b00: grant_o[i] = 1'b1;
                                2'b01: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule","module piton_l2_coh_evict_arb_copy (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (lru_i[i])
                                2'b00: grant_o[i] = 1'b1;
                                2'b01: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule",OK,1772766698.328983,582,517
"module tl_axi_obi_bridge_err (
    input  logic tl_valid_i,
    input  logic [2:0] tl_opcode_i,
    input  logic axi_awvalid_i,
    input  logic axi_arvalid_i,
    input  logic [1:0] obi_resp_i,
    input  logic priv_i,
    output logic tl_a_valid_o,
    output logic [2:0] tl_a_opcode_o,
    output logic obi_req_o,
    output logic obi_we_o,
    output logic [1:0] axi_rresp_o
);

    always_comb begin
        tl_a_valid_o  = 1'b0;
        tl_a_opcode_o = 3'b000;
        obi_req_o     = 1'b0;
        obi_we_o      = 1'b0;
        axi_rresp_o   = 2'b00;

        // TL ? OBI mapping
        if (tl_valid_i) begin
            unique case (tl_opcode_i)
                3'b000: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = 3'b000; // Get
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b0;
                end
                3'b001, 3'b010: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = tl_opcode_i;
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b1;
                end
                default: axi_rresp_o = 2'b11; // DECERR
            endcase
        end

        // AXI ? TL mapping
        unique case (1'b1)
            axi_arvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b000;
            end
            axi_awvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b001;
            end
        endcase

        // OBI ? AXI Response
        unique case (obi_resp_i)
            2'b00: axi_rresp_o = 2'b00;
            2'b10: axi_rresp_o = 2'b10;
            default: axi_rresp_o = 2'b11;
        endcase

        // Privilege enforcement
        if (!priv_i) begin
            tl_a_valid_o = 1'b0;
            obi_req_o    = 1'b0;
            axi_rresp_o  = 2'b10;
        end
    end
endmodule","module tl_axi_obi_bridge_err_gen (
    input  logic tl_valid_i,
    input  logic [2:0] tl_opcode_i,
    input  logic axi_awvalid_i,
    input  logic axi_arvalid_i,
    input  logic [1:0] obi_resp_i,
    input  logic priv_i,
    output logic tl_a_valid_o,
    output logic [2:0] tl_a_opcode_o,
    output logic obi_req_o,
    output logic obi_we_o,
    output logic [1:0] axi_rresp_o
);

    always_comb begin
        tl_a_valid_o  = 1'b0;
        tl_a_opcode_o = 3'b000;
        obi_req_o     = 1'b0;
        obi_we_o      = 1'b0;
        axi_rresp_o   = 2'b00;

        // TL ? OBI mapping
        if (tl_valid_i) begin
            unique case (tl_opcode_i)
                3'b000: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = 3'b000; // Get
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b0;
                end
                3'b001, 3'b010: begin
                    tl_a_valid_o  = 1'b1;
                    tl_a_opcode_o = tl_opcode_i;
                    obi_req_o     = 1'b1;
                    obi_we_o      = 1'b1;
                end
                default: axi_rresp_o = 2'b11; // DECERR
            endcase
        end

        // AXI ? TL mapping
        unique case (1'b1)
            axi_arvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b000;
            end
            axi_awvalid_i: begin
                tl_a_valid_o  = 1'b1;
                tl_a_opcode_o = 3'b001;
            end
        endcase

        // OBI ? AXI Response
        unique case (obi_resp_i)
            2'b00: axi_rresp_o = 2'b00;
            2'b10: axi_rresp_o = 2'b10;
            default: axi_rresp_o = 2'b11;
        endcase

        // Privilege enforcement
        if (!priv_i) begin
            tl_a_valid_o = 1'b0;
            obi_req_o    = 1'b0;
            axi_rresp_o  = 2'b10;
        end
    end
endmodule",OK,1772766710.414236,819,755
"module chisel_event_fsm_prio (
    input  logic [7:0] evt_i,
    input  logic [3:0] state_i,
    output logic fire_o,
    output logic stall_o,
    output logic error_o
);

    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;
        error_o = 1'b0;

        unique case (state_i)
            4'd0: unique case (evt_i[1:0])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd1: unique case (evt_i[3:2])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd2: unique case (evt_i[5:4])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd3: unique case (evt_i[7:6])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            default: error_o = 1'b1;
        endcase
    end
endmodule","module chisel_event_fsm_prio_copy (
    input  logic [7:0] evt_i,
    input  logic [3:0] state_i,
    output logic fire_o,
    output logic stall_o,
    output logic error_o
);

    always_comb begin
        fire_o  = 1'b0;
        stall_o = 1'b0;
        error_o = 1'b0;

        unique case (state_i)
            4'd0: unique case (evt_i[1:0])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd1: unique case (evt_i[3:2])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd2: unique case (evt_i[5:4])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            4'd3: unique case (evt_i[7:6])
                      2'b00: fire_o = 1'b1;
                      2'b01: stall_o = 1'b1;
                      default: error_o = 1'b1;
                  endcase
            default: error_o = 1'b1;
        endcase
    end
endmodule",OK,1772766728.4616811,500,435
"module sec_lc_gate_lvl (
    input  logic sec_req_i,
    input  logic [2:0] lc_state_i,
    input  logic [1:0] access_type_i,
    input  logic priv_i,
    input  logic alert_i,
    output logic allow_o,
    output logic violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        if (sec_req_i) begin
            unique case (lc_state_i)
                3'b000: unique case (access_type_i)
                            2'b00: unique case (priv_i)
                                        1'b1: unique case (alert_i)
                                                    1'b0: allow_o = 1'b1;
                                                    default: violation_o = 1'b1;
                                                endcase
                                        default: violation_o = 1'b1;
                                    endcase
                            2'b01: violation_o = 1'b1;
                            default: violation_o = 1'b1;
                        endcase
                3'b001: unique case (access_type_i)
                            2'b00, 2'b01: unique case (priv_i)
                                              1'b1: allow_o = 1'b1;
                                              default: violation_o = 1'b1;
                                          endcase
                            default: violation_o = 1'b1;
                        endcase
                3'b010: unique case (access_type_i)
                            2'b01: unique case (priv_i)
                                      1'b1: allow_o = 1'b1;
                                      default: violation_o = 1'b1;
                                  endcase
                            default: violation_o = 1'b1;
                        endcase
                default: violation_o = 1'b1;
            endcase
        end
    end
endmodule","module sec_lc_gate_lvl (
    input  logic sec_req_i,
    input  logic [2:0] lc_state_i,
    input  logic [1:0] access_type_i,
    input  logic priv_i,
    input  logic alert_i,
    output logic allow_o,
    output logic violation_o
);

    always_comb begin
        allow_o     = 1'b0;
        violation_o = 1'b0;

        if (sec_req_i) begin
            unique case (lc_state_i)
                3'b000: unique case (access_type_i)
                            2'b00: unique case (priv_i)
                                        1'b1: unique case (alert_i)
                                                    1'b0: allow_o = 1'b1;
                                                    default: violation_o = 1'b1;
                                                endcase
                                        default: violation_o = 1'b1;
                                    endcase
                            2'b01: violation_o = 1'b1;
                            default: violation_o = 1'b1;
                        endcase
                3'b001: unique case (access_type_i)
                            2'b00, 2'b01: unique case (priv_i)
                                              1'b1: allow_o = 1'b1;
                                              default: violation_o = 1'b1;
                                          endcase
                            default: violation_o = 1'b1;
                        endcase
                3'b010: unique case (access_type_i)
                            2'b01: unique case (priv_i)
                                      1'b1: allow_o = 1'b1;
                                      default: violation_o = 1'b1;
                                  endcase
                            default: violation_o = 1'b1;
                        endcase
                default: violation_o = 1'b1;
            endcase
        end
    end
endmodule",OK,1772766738.5530148,568,501
"module multi_core_bus_ctrl_lvl (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i[i])
                                3'b010: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule","module multi_core_bus_ctrl_lvl (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i=0; i<4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (msg_type_i[i])
                                3'b010: grant_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule",OK,1772766750.2551603,506,440
"module piton_l2_evict_coh_priv (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (lru_i[i])
                                2'b00: grant_o[i] = 1'b1;
                                2'b01: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule","module piton_l2_evict_coh_priv_generated (
    input  logic [3:0] req_i,
    input  logic [1:0] line_state_i [3:0],
    input  logic [1:0] lru_i [3:0],
    input  logic [2:0] msg_type_i [3:0],
    input  logic priv_i [3:0],
    output logic [3:0] grant_o,
    output logic [3:0] evict_o,
    output logic [3:0] nack_o
);

    always_comb begin
        grant_o = 4'b0000;
        evict_o = 4'b0000;
        nack_o  = 4'b0000;

        for (int i = 0; i < 4; i++) begin
            if (req_i[i]) begin
                unique case (line_state_i[i])
                    2'b00: unique case (msg_type_i[i])
                                3'b000: unique case (priv_i[i])
                                            1'b1: grant_o[i] = 1'b1;
                                            default: nack_o[i] = 1'b1;
                                        endcase
                                3'b001: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b01: unique case (lru_i[i])
                                2'b00: grant_o[i] = 1'b1;
                                2'b01: evict_o[i] = 1'b1;
                                default: nack_o[i] = 1'b1;
                            endcase
                    2'b10, 2'b11: nack_o[i] = 1'b1;
                    default: nack_o[i] = 1'b1;
                endcase
            end
        end
    end
endmodule",OK,1772766760.4622169,582,518
